,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
104,0.125,0.8,-1.0,0.0,-1.0,,IBL_001
105,1.0,0.8,1.0,1.5,1.0,,IBL_001
106,0.125,0.8,1.0,1.5,1.0,,IBL_001
107,0.25,0.8,1.0,1.5,1.0,,IBL_001
108,0.125,0.8,1.0,1.5,1.0,,IBL_001
109,0.25,0.8,1.0,1.5,1.0,,IBL_001
110,0.25,0.8,1.0,1.5,1.0,,IBL_001
111,,0.8,-1.0,1.5,1.0,0.25,IBL_001
112,,0.2,-1.0,1.5,1.0,1.0,IBL_001
113,,0.2,-1.0,1.5,1.0,1.0,IBL_001
114,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
115,,0.2,-1.0,1.5,1.0,0.125,IBL_001
116,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
117,,0.2,-1.0,1.5,1.0,1.0,IBL_001
118,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
119,0.125,0.2,1.0,1.5,1.0,,IBL_001
120,0.25,0.2,1.0,1.5,1.0,,IBL_001
121,,0.2,-1.0,1.5,1.0,0.125,IBL_001
122,,0.2,-1.0,1.5,1.0,1.0,IBL_001
123,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
124,0.125,0.2,1.0,1.5,1.0,,IBL_001
125,0.25,0.2,1.0,1.5,1.0,,IBL_001
126,,0.2,-1.0,1.5,1.0,1.0,IBL_001
127,,0.2,-1.0,1.5,1.0,1.0,IBL_001
128,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
129,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
130,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
131,,0.2,-1.0,1.5,1.0,0.25,IBL_001
132,,0.2,-1.0,1.5,1.0,0.125,IBL_001
133,0.125,0.2,1.0,1.5,1.0,,IBL_001
134,0.0625,0.2,1.0,1.5,1.0,,IBL_001
135,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
136,,0.2,-1.0,1.5,1.0,0.125,IBL_001
137,0.125,0.2,1.0,1.5,1.0,,IBL_001
138,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
139,,0.2,-1.0,1.5,1.0,0.25,IBL_001
140,1.0,0.2,1.0,1.5,1.0,,IBL_001
141,,0.8,-1.0,1.5,1.0,0.25,IBL_001
142,1.0,0.8,-1.0,0.0,-1.0,,IBL_001
143,0.0625,0.8,1.0,1.5,1.0,,IBL_001
144,0.0625,0.8,1.0,1.5,1.0,,IBL_001
145,0.0625,0.8,1.0,1.5,1.0,,IBL_001
146,1.0,0.8,1.0,1.5,1.0,,IBL_001
147,0.25,0.8,1.0,1.5,1.0,,IBL_001
148,0.0625,0.8,1.0,1.5,1.0,,IBL_001
149,,0.8,-1.0,1.5,1.0,0.125,IBL_001
150,0.25,0.8,1.0,1.5,1.0,,IBL_001
151,0.25,0.8,1.0,1.5,1.0,,IBL_001
152,,0.8,-1.0,1.5,1.0,1.0,IBL_001
153,,0.8,-1.0,1.5,1.0,0.0,IBL_001
154,,0.8,-1.0,1.5,1.0,0.125,IBL_001
155,,0.8,-1.0,1.5,1.0,0.125,IBL_001
156,,0.8,-1.0,1.5,1.0,0.125,IBL_001
157,0.25,0.8,1.0,1.5,1.0,,IBL_001
158,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
159,0.0625,0.8,1.0,1.5,1.0,,IBL_001
160,0.25,0.8,1.0,1.5,1.0,,IBL_001
161,0.125,0.8,1.0,1.5,1.0,,IBL_001
162,1.0,0.8,1.0,1.5,1.0,,IBL_001
163,1.0,0.8,1.0,1.5,1.0,,IBL_001
164,,0.2,-1.0,1.5,1.0,1.0,IBL_001
165,,0.2,1.0,0.0,-1.0,0.125,IBL_001
166,,0.2,-1.0,1.5,1.0,0.25,IBL_001
167,,0.2,-1.0,1.5,1.0,1.0,IBL_001
168,,0.2,-1.0,1.5,1.0,0.125,IBL_001
169,,0.2,-1.0,1.5,1.0,1.0,IBL_001
170,,0.2,-1.0,1.5,1.0,0.25,IBL_001
171,,0.2,-1.0,1.5,1.0,0.125,IBL_001
172,,0.2,-1.0,1.5,1.0,0.0,IBL_001
173,,0.2,-1.0,1.5,1.0,1.0,IBL_001
174,,0.2,-1.0,1.5,1.0,0.0,IBL_001
175,,0.2,-1.0,1.5,1.0,0.25,IBL_001
176,0.125,0.2,1.0,1.5,1.0,,IBL_001
177,0.25,0.2,1.0,1.5,1.0,,IBL_001
178,,0.2,-1.0,1.5,1.0,0.25,IBL_001
179,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
180,0.0625,0.2,1.0,1.5,1.0,,IBL_001
181,,0.2,1.0,0.0,-1.0,0.25,IBL_001
182,,0.2,1.0,0.0,-1.0,0.0,IBL_001
183,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
184,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
185,,0.2,-1.0,1.5,1.0,1.0,IBL_001
186,,0.2,-1.0,1.5,1.0,1.0,IBL_001
187,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
188,,0.2,-1.0,1.5,1.0,0.25,IBL_001
189,,0.2,-1.0,1.5,1.0,0.125,IBL_001
190,0.0625,0.2,1.0,1.5,1.0,,IBL_001
191,,0.2,-1.0,1.5,1.0,0.125,IBL_001
192,,0.2,-1.0,1.5,1.0,0.125,IBL_001
193,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
194,,0.2,-1.0,1.5,1.0,0.25,IBL_001
195,,0.2,-1.0,1.5,1.0,0.0,IBL_001
196,,0.2,-1.0,1.5,1.0,0.25,IBL_001
197,,0.2,-1.0,1.5,1.0,0.25,IBL_001
198,0.125,0.2,1.0,1.5,1.0,,IBL_001
199,,0.2,-1.0,1.5,1.0,0.25,IBL_001
200,,0.2,-1.0,1.5,1.0,0.0,IBL_001
201,,0.2,-1.0,1.5,1.0,0.25,IBL_001
202,,0.2,-1.0,1.5,1.0,1.0,IBL_001
203,0.125,0.8,1.0,1.5,1.0,,IBL_001
204,0.0625,0.8,1.0,1.5,1.0,,IBL_001
205,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
206,,0.8,-1.0,1.5,1.0,0.25,IBL_001
207,1.0,0.8,1.0,1.5,1.0,,IBL_001
208,,0.8,-1.0,1.5,1.0,0.125,IBL_001
209,0.25,0.8,1.0,1.5,1.0,,IBL_001
210,0.25,0.8,1.0,1.5,1.0,,IBL_001
211,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
212,1.0,0.8,1.0,1.5,1.0,,IBL_001
213,0.25,0.8,1.0,1.5,1.0,,IBL_001
214,0.0625,0.8,1.0,1.5,1.0,,IBL_001
215,1.0,0.8,1.0,1.5,1.0,,IBL_001
216,0.0625,0.8,1.0,1.5,1.0,,IBL_001
217,0.25,0.8,1.0,1.5,1.0,,IBL_001
218,0.125,0.8,1.0,1.5,1.0,,IBL_001
219,1.0,0.8,1.0,1.5,1.0,,IBL_001
220,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
221,0.25,0.8,1.0,1.5,1.0,,IBL_001
222,0.0,0.8,1.0,1.5,1.0,,IBL_001
223,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
224,0.0,0.8,1.0,1.5,1.0,,IBL_001
225,0.0625,0.8,1.0,1.5,1.0,,IBL_001
226,0.125,0.8,1.0,1.5,1.0,,IBL_001
227,0.0625,0.8,1.0,1.5,1.0,,IBL_001
228,,0.8,-1.0,1.5,1.0,0.125,IBL_001
229,0.125,0.8,1.0,1.5,1.0,,IBL_001
230,0.25,0.8,1.0,1.5,1.0,,IBL_001
231,,0.8,-1.0,1.5,1.0,0.125,IBL_001
232,0.125,0.8,1.0,1.5,1.0,,IBL_001
233,0.25,0.8,1.0,1.5,1.0,,IBL_001
234,1.0,0.8,1.0,1.5,1.0,,IBL_001
235,0.0,0.8,1.0,1.5,1.0,,IBL_001
236,0.0625,0.8,1.0,1.5,1.0,,IBL_001
237,0.125,0.8,1.0,1.5,1.0,,IBL_001
238,0.0,0.8,1.0,1.5,1.0,,IBL_001
239,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
240,0.25,0.8,1.0,1.5,1.0,,IBL_001
241,0.0625,0.8,1.0,1.5,1.0,,IBL_001
242,1.0,0.8,1.0,1.5,1.0,,IBL_001
243,,0.8,1.0,0.0,-1.0,0.0,IBL_001
244,1.0,0.8,1.0,1.5,1.0,,IBL_001
245,0.0,0.8,1.0,1.5,1.0,,IBL_001
246,0.125,0.8,1.0,1.5,1.0,,IBL_001
247,,0.8,1.0,0.0,-1.0,0.0625,IBL_001
248,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
249,0.0625,0.8,1.0,1.5,1.0,,IBL_001
250,0.0625,0.8,1.0,1.5,1.0,,IBL_001
251,1.0,0.8,1.0,1.5,1.0,,IBL_001
252,,0.8,-1.0,1.5,1.0,0.125,IBL_001
253,0.125,0.8,1.0,1.5,1.0,,IBL_001
254,,0.8,-1.0,1.5,1.0,0.25,IBL_001
255,1.0,0.8,1.0,1.5,1.0,,IBL_001
256,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
257,1.0,0.8,1.0,1.5,1.0,,IBL_001
258,0.0625,0.8,1.0,1.5,1.0,,IBL_001
259,0.125,0.8,1.0,1.5,1.0,,IBL_001
260,0.0625,0.8,1.0,1.5,1.0,,IBL_001
261,1.0,0.8,1.0,1.5,1.0,,IBL_001
262,0.0,0.8,1.0,1.5,1.0,,IBL_001
263,0.25,0.8,1.0,1.5,1.0,,IBL_001
264,1.0,0.8,1.0,1.5,1.0,,IBL_001
265,0.25,0.8,1.0,1.5,1.0,,IBL_001
266,0.25,0.8,1.0,1.5,1.0,,IBL_001
267,0.125,0.8,1.0,1.5,1.0,,IBL_001
268,0.25,0.8,1.0,1.5,1.0,,IBL_001
269,,0.8,-1.0,1.5,1.0,1.0,IBL_001
270,,0.8,-1.0,1.5,1.0,1.0,IBL_001
271,0.125,0.8,1.0,1.5,1.0,,IBL_001
272,0.0625,0.8,1.0,1.5,1.0,,IBL_001
273,0.25,0.8,1.0,1.5,1.0,,IBL_001
274,,0.8,-1.0,1.5,1.0,0.0,IBL_001
275,1.0,0.8,1.0,1.5,1.0,,IBL_001
276,1.0,0.8,1.0,1.5,1.0,,IBL_001
277,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
278,1.0,0.8,1.0,1.5,1.0,,IBL_001
279,0.0625,0.8,1.0,1.5,1.0,,IBL_001
280,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
281,0.125,0.8,1.0,1.5,1.0,,IBL_001
282,0.0625,0.8,1.0,1.5,1.0,,IBL_001
283,0.0,0.8,1.0,1.5,1.0,,IBL_001
284,1.0,0.8,1.0,1.5,1.0,,IBL_001
285,1.0,0.8,1.0,1.5,1.0,,IBL_001
286,1.0,0.8,1.0,1.5,1.0,,IBL_001
287,,0.8,1.0,0.0,-1.0,0.0625,IBL_001
288,0.125,0.8,1.0,1.5,1.0,,IBL_001
289,1.0,0.8,1.0,1.5,1.0,,IBL_001
290,1.0,0.8,1.0,1.5,1.0,,IBL_001
291,0.0,0.8,1.0,1.5,1.0,,IBL_001
292,0.0625,0.8,1.0,1.5,1.0,,IBL_001
293,,0.2,-1.0,1.5,1.0,1.0,IBL_001
294,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
295,,0.2,-1.0,1.5,1.0,0.125,IBL_001
296,,0.2,-1.0,1.5,1.0,1.0,IBL_001
297,,0.2,-1.0,1.5,1.0,0.125,IBL_001
298,1.0,0.2,1.0,1.5,1.0,,IBL_001
299,0.25,0.2,1.0,1.5,1.0,,IBL_001
300,0.25,0.2,1.0,1.5,1.0,,IBL_001
301,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
302,,0.2,1.0,0.0,-1.0,0.125,IBL_001
303,,0.2,-1.0,1.5,1.0,0.25,IBL_001
304,,0.2,-1.0,1.5,1.0,0.25,IBL_001
305,0.0625,0.2,1.0,1.5,1.0,,IBL_001
306,0.25,0.2,1.0,1.5,1.0,,IBL_001
307,,0.2,-1.0,1.5,1.0,0.125,IBL_001
308,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
309,,0.2,-1.0,1.5,1.0,0.0,IBL_001
310,,0.2,-1.0,1.5,1.0,0.25,IBL_001
311,,0.2,-1.0,1.5,1.0,1.0,IBL_001
312,,0.2,-1.0,1.5,1.0,1.0,IBL_001
313,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
314,,0.2,-1.0,1.5,1.0,0.125,IBL_001
315,1.0,0.2,1.0,1.5,1.0,,IBL_001
316,,0.2,-1.0,1.5,1.0,0.0,IBL_001
317,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
318,,0.2,-1.0,1.5,1.0,0.125,IBL_001
319,,0.2,-1.0,1.5,1.0,1.0,IBL_001
320,,0.2,-1.0,1.5,1.0,0.125,IBL_001
321,,0.2,1.0,0.0,-1.0,0.0,IBL_001
322,,0.2,-1.0,1.5,1.0,0.25,IBL_001
323,,0.2,1.0,0.0,-1.0,0.0,IBL_001
324,,0.2,1.0,0.0,-1.0,0.0,IBL_001
325,,0.2,-1.0,1.5,1.0,0.125,IBL_001
326,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
327,1.0,0.2,1.0,1.5,1.0,,IBL_001
328,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
329,,0.2,-1.0,1.5,1.0,1.0,IBL_001
330,0.0625,0.2,1.0,1.5,1.0,,IBL_001
331,,0.2,-1.0,1.5,1.0,1.0,IBL_001
332,0.125,0.2,1.0,1.5,1.0,,IBL_001
333,,0.2,-1.0,1.5,1.0,0.25,IBL_001
334,,0.2,-1.0,1.5,1.0,1.0,IBL_001
335,1.0,0.2,1.0,1.5,1.0,,IBL_001
336,,0.2,-1.0,1.5,1.0,0.25,IBL_001
337,0.25,0.2,1.0,1.5,1.0,,IBL_001
338,0.0625,0.2,1.0,1.5,1.0,,IBL_001
339,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
340,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
341,,0.2,1.0,0.0,-1.0,0.125,IBL_001
342,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
343,1.0,0.2,1.0,1.5,1.0,,IBL_001
344,,0.2,-1.0,1.5,1.0,0.125,IBL_001
345,0.0625,0.2,1.0,1.5,1.0,,IBL_001
346,,0.2,-1.0,1.5,1.0,1.0,IBL_001
347,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
348,1.0,0.2,1.0,1.5,1.0,,IBL_001
349,,0.2,-1.0,1.5,1.0,0.0,IBL_001
350,,0.2,-1.0,1.5,1.0,1.0,IBL_001
351,1.0,0.2,1.0,1.5,1.0,,IBL_001
352,1.0,0.2,1.0,1.5,1.0,,IBL_001
353,,0.2,-1.0,1.5,1.0,0.25,IBL_001
354,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
355,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
356,0.25,0.2,1.0,1.5,1.0,,IBL_001
357,0.25,0.2,1.0,1.5,1.0,,IBL_001
358,,0.2,-1.0,1.5,1.0,0.125,IBL_001
359,,0.2,-1.0,1.5,1.0,0.0,IBL_001
360,0.125,0.2,1.0,1.5,1.0,,IBL_001
361,,0.2,-1.0,1.5,1.0,0.125,IBL_001
362,,0.2,-1.0,1.5,1.0,0.125,IBL_001
363,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
364,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
365,,0.2,-1.0,1.5,1.0,1.0,IBL_001
366,1.0,0.2,1.0,1.5,1.0,,IBL_001
367,,0.2,-1.0,1.5,1.0,1.0,IBL_001
368,,0.2,-1.0,1.5,1.0,0.25,IBL_001
369,,0.2,-1.0,1.5,1.0,0.125,IBL_001
370,,0.2,-1.0,1.5,1.0,0.125,IBL_001
371,,0.2,-1.0,1.5,1.0,0.125,IBL_001
372,,0.2,-1.0,1.5,1.0,0.25,IBL_001
373,0.0625,0.2,1.0,1.5,1.0,,IBL_001
374,,0.2,-1.0,1.5,1.0,0.0,IBL_001
375,,0.2,-1.0,1.5,1.0,0.125,IBL_001
376,,0.2,-1.0,1.5,1.0,0.25,IBL_001
377,,0.2,-1.0,1.5,1.0,1.0,IBL_001
378,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
379,,0.2,-1.0,1.5,1.0,0.125,IBL_001
380,,0.2,-1.0,1.5,1.0,1.0,IBL_001
381,0.25,0.8,1.0,1.5,1.0,,IBL_001
382,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
383,1.0,0.8,1.0,1.5,1.0,,IBL_001
384,0.0625,0.8,1.0,1.5,1.0,,IBL_001
385,1.0,0.8,1.0,1.5,1.0,,IBL_001
386,1.0,0.8,1.0,1.5,1.0,,IBL_001
387,0.25,0.8,1.0,1.5,1.0,,IBL_001
388,,0.8,-1.0,1.5,1.0,1.0,IBL_001
389,,0.8,-1.0,1.5,1.0,0.125,IBL_001
390,0.25,0.8,1.0,1.5,1.0,,IBL_001
391,1.0,0.8,1.0,1.5,1.0,,IBL_001
392,0.125,0.8,1.0,1.5,1.0,,IBL_001
393,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
394,1.0,0.8,1.0,1.5,1.0,,IBL_001
395,,0.8,-1.0,1.5,1.0,0.25,IBL_001
396,,0.8,1.0,0.0,-1.0,0.0,IBL_001
397,0.25,0.8,1.0,1.5,1.0,,IBL_001
398,1.0,0.8,1.0,1.5,1.0,,IBL_001
399,0.0625,0.8,1.0,1.5,1.0,,IBL_001
400,,0.8,-1.0,1.5,1.0,0.0,IBL_001
401,0.25,0.8,1.0,1.5,1.0,,IBL_001
402,0.125,0.8,1.0,1.5,1.0,,IBL_001
403,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
404,,0.8,-1.0,1.5,1.0,1.0,IBL_001
405,0.125,0.8,1.0,1.5,1.0,,IBL_001
406,0.25,0.8,1.0,1.5,1.0,,IBL_001
407,0.25,0.8,1.0,1.5,1.0,,IBL_001
408,1.0,0.8,1.0,1.5,1.0,,IBL_001
409,1.0,0.8,1.0,1.5,1.0,,IBL_001
410,0.0,0.8,1.0,1.5,1.0,,IBL_001
411,0.0,0.8,1.0,1.5,1.0,,IBL_001
412,1.0,0.8,1.0,1.5,1.0,,IBL_001
413,0.125,0.8,1.0,1.5,1.0,,IBL_001
414,0.0,0.8,1.0,1.5,1.0,,IBL_001
415,0.25,0.8,1.0,1.5,1.0,,IBL_001
416,1.0,0.8,1.0,1.5,1.0,,IBL_001
417,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
418,,0.8,-1.0,1.5,1.0,0.125,IBL_001
419,0.0625,0.8,1.0,1.5,1.0,,IBL_001
420,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
421,1.0,0.8,1.0,1.5,1.0,,IBL_001
422,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
423,1.0,0.8,1.0,1.5,1.0,,IBL_001
424,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
425,1.0,0.8,1.0,1.5,1.0,,IBL_001
426,0.0625,0.8,1.0,1.5,1.0,,IBL_001
427,0.25,0.8,1.0,1.5,1.0,,IBL_001
428,0.25,0.8,1.0,1.5,1.0,,IBL_001
429,,0.2,-1.0,1.5,1.0,1.0,IBL_001
430,0.125,0.2,1.0,1.5,1.0,,IBL_001
431,0.0625,0.2,1.0,1.5,1.0,,IBL_001
432,,0.2,-1.0,1.5,1.0,0.125,IBL_001
433,0.0625,0.2,-1.0,0.0,-1.0,,IBL_001
434,,0.2,-1.0,1.5,1.0,1.0,IBL_001
435,,0.2,-1.0,1.5,1.0,0.125,IBL_001
436,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
437,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
438,,0.2,-1.0,1.5,1.0,0.25,IBL_001
439,,0.2,-1.0,1.5,1.0,0.25,IBL_001
440,0.0625,0.2,-1.0,0.0,-1.0,,IBL_001
441,1.0,0.2,1.0,1.5,1.0,,IBL_001
442,,0.2,-1.0,1.5,1.0,1.0,IBL_001
443,,0.2,-1.0,1.5,1.0,1.0,IBL_001
444,,0.2,-1.0,1.5,1.0,0.25,IBL_001
445,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
446,,0.2,-1.0,1.5,1.0,0.25,IBL_001
447,,0.2,-1.0,1.5,1.0,0.25,IBL_001
448,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
449,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
450,,0.2,-1.0,1.5,1.0,0.25,IBL_001
451,,0.2,-1.0,1.5,1.0,1.0,IBL_001
452,0.125,0.2,1.0,1.5,1.0,,IBL_001
453,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
454,,0.2,-1.0,1.5,1.0,0.125,IBL_001
455,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
456,,0.2,-1.0,1.5,1.0,0.25,IBL_001
457,,0.2,-1.0,1.5,1.0,1.0,IBL_001
458,,0.2,-1.0,1.5,1.0,0.25,IBL_001
459,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
460,0.0625,0.2,1.0,1.5,1.0,,IBL_001
461,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
