,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
166,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
167,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
168,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
169,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
170,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
171,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
172,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
173,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
174,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
175,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
176,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
177,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
178,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
179,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
180,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
181,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
182,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
183,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
184,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
185,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
186,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
187,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
188,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
189,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
190,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
191,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
192,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
193,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
194,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
195,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
196,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
197,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
198,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
199,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
200,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
201,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
202,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
203,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
204,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
205,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
206,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
207,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
208,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
209,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
210,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
211,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
212,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
213,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
214,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
215,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
216,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
217,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
218,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
219,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
220,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
221,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
222,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
223,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
224,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
225,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
226,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
227,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
228,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
229,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
230,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
231,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
232,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
233,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
234,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
235,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
236,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
237,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
238,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
239,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
240,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
241,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
242,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
243,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
244,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
245,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
246,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
247,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
248,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
249,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
250,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
251,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
252,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
253,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
254,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
255,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
256,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
257,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
258,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
259,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
260,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
261,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
262,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
263,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
264,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
265,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
266,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
267,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
268,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
269,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
270,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
271,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
272,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
273,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
274,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
275,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
276,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
277,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
278,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
279,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
280,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
281,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
282,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
283,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
284,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
285,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
286,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
287,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
288,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
289,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
290,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
291,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
292,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
293,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
294,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
295,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
296,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
297,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
298,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_001
299,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
300,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
301,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
302,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
303,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
304,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
305,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
306,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
307,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
308,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
309,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
310,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
311,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
312,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
313,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
314,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
315,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
316,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
317,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
318,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
319,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
320,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
321,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
322,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
323,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
324,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
325,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_001
326,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
327,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
328,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
329,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
330,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
331,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
332,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
333,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
334,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
335,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
336,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
337,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
338,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
339,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
340,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
341,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
342,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
343,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
344,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
345,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
346,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
347,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
348,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
349,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
350,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
351,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
352,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
353,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
354,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
355,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
356,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
357,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
358,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
359,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
360,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
361,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
362,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
363,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
364,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
365,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
366,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
367,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
368,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
369,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
370,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
371,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
372,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
373,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_001
374,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
375,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
376,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
377,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
378,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
379,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
380,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_001
381,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
382,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
383,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
384,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
385,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
386,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
387,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
388,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
389,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
390,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
391,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
392,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
393,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
394,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
395,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
