,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
57,0.25,0.5,1.0,3.0,1.0,,DY_001
58,0.25,0.5,1.0,3.0,1.0,,DY_001
59,1.0,0.5,1.0,3.0,1.0,,DY_001
60,0.25,0.5,-1.0,0.0,-1.0,,DY_001
61,1.0,0.5,1.0,3.0,1.0,,DY_001
62,,0.5,-1.0,3.0,1.0,0.125,DY_001
63,0.25,0.5,1.0,3.0,1.0,,DY_001
64,0.0,0.5,1.0,3.0,1.0,,DY_001
65,,0.5,-1.0,3.0,1.0,0.125,DY_001
66,0.0625,0.5,1.0,3.0,1.0,,DY_001
67,,0.5,-1.0,3.0,1.0,1.0,DY_001
68,0.25,0.5,1.0,3.0,1.0,,DY_001
69,,0.5,-1.0,3.0,1.0,0.25,DY_001
70,,0.5,-1.0,3.0,1.0,0.25,DY_001
71,0.125,0.5,1.0,3.0,1.0,,DY_001
72,0.25,0.5,1.0,3.0,1.0,,DY_001
73,,0.5,1.0,0.0,-1.0,0.0625,DY_001
74,,0.5,-1.0,3.0,1.0,1.0,DY_001
75,,0.5,-1.0,3.0,1.0,0.25,DY_001
76,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
77,,0.5,1.0,0.0,-1.0,0.0,DY_001
78,0.0,0.5,-1.0,0.0,-1.0,,DY_001
79,,0.5,-1.0,3.0,1.0,1.0,DY_001
80,0.125,0.5,1.0,3.0,1.0,,DY_001
81,,0.5,-1.0,3.0,1.0,1.0,DY_001
82,0.25,0.5,1.0,3.0,1.0,,DY_001
83,,0.5,-1.0,3.0,1.0,0.25,DY_001
84,,0.5,-1.0,3.0,1.0,0.25,DY_001
85,0.0625,0.5,1.0,3.0,1.0,,DY_001
86,0.0625,0.5,1.0,3.0,1.0,,DY_001
87,,0.5,1.0,0.0,-1.0,0.0625,DY_001
88,,0.5,-1.0,3.0,1.0,1.0,DY_001
89,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
90,0.0,0.8,1.0,3.0,1.0,,DY_001
91,1.0,0.8,1.0,3.0,1.0,,DY_001
92,0.0,0.8,-1.0,0.0,-1.0,,DY_001
93,0.125,0.8,1.0,3.0,1.0,,DY_001
94,0.0625,0.8,1.0,3.0,1.0,,DY_001
95,,0.8,-1.0,3.0,1.0,1.0,DY_001
96,0.0625,0.8,1.0,3.0,1.0,,DY_001
97,,0.8,-1.0,3.0,1.0,0.25,DY_001
98,,0.8,-1.0,3.0,1.0,0.0,DY_001
99,,0.8,-1.0,3.0,1.0,0.0625,DY_001
100,,0.8,-1.0,3.0,1.0,0.0,DY_001
101,0.25,0.8,1.0,3.0,1.0,,DY_001
102,0.0,0.8,-1.0,0.0,-1.0,,DY_001
103,0.0625,0.8,1.0,3.0,1.0,,DY_001
104,,0.8,1.0,0.0,-1.0,0.0625,DY_001
105,,0.8,1.0,0.0,-1.0,0.0,DY_001
106,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
107,,0.8,-1.0,3.0,1.0,0.0625,DY_001
108,1.0,0.8,1.0,3.0,1.0,,DY_001
109,1.0,0.8,1.0,3.0,1.0,,DY_001
110,,0.8,-1.0,3.0,1.0,1.0,DY_001
111,0.0,0.8,-1.0,0.0,-1.0,,DY_001
112,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
113,0.25,0.8,1.0,3.0,1.0,,DY_001
114,0.0,0.8,1.0,3.0,1.0,,DY_001
115,1.0,0.8,1.0,3.0,1.0,,DY_001
116,0.125,0.8,1.0,3.0,1.0,,DY_001
117,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
118,1.0,0.8,1.0,3.0,1.0,,DY_001
119,0.25,0.8,1.0,3.0,1.0,,DY_001
120,1.0,0.8,1.0,3.0,1.0,,DY_001
121,0.125,0.8,1.0,3.0,1.0,,DY_001
122,0.125,0.8,1.0,3.0,1.0,,DY_001
123,0.125,0.8,1.0,3.0,1.0,,DY_001
124,0.0625,0.8,1.0,3.0,1.0,,DY_001
125,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
126,0.125,0.8,1.0,3.0,1.0,,DY_001
127,0.25,0.8,-1.0,0.0,-1.0,,DY_001
128,1.0,0.8,1.0,3.0,1.0,,DY_001
129,0.0625,0.8,1.0,3.0,1.0,,DY_001
130,1.0,0.8,1.0,3.0,1.0,,DY_001
131,0.0625,0.8,1.0,3.0,1.0,,DY_001
132,0.25,0.8,1.0,3.0,1.0,,DY_001
133,0.25,0.8,1.0,3.0,1.0,,DY_001
134,0.125,0.8,1.0,3.0,1.0,,DY_001
135,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
136,0.0625,0.8,1.0,3.0,1.0,,DY_001
137,0.25,0.8,1.0,3.0,1.0,,DY_001
138,,0.8,-1.0,3.0,1.0,0.125,DY_001
139,,0.8,-1.0,3.0,1.0,0.25,DY_001
140,0.125,0.8,1.0,3.0,1.0,,DY_001
141,,0.8,-1.0,3.0,1.0,0.125,DY_001
142,,0.8,-1.0,3.0,1.0,0.25,DY_001
143,0.125,0.8,-1.0,0.0,-1.0,,DY_001
144,,0.8,-1.0,3.0,1.0,1.0,DY_001
145,1.0,0.8,1.0,3.0,1.0,,DY_001
146,,0.8,-1.0,3.0,1.0,0.0625,DY_001
147,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
148,1.0,0.8,1.0,3.0,1.0,,DY_001
149,,0.8,-1.0,3.0,1.0,0.25,DY_001
150,0.25,0.8,1.0,3.0,1.0,,DY_001
151,0.0,0.8,-1.0,0.0,-1.0,,DY_001
152,0.125,0.8,1.0,3.0,1.0,,DY_001
153,0.125,0.8,1.0,3.0,1.0,,DY_001
154,0.25,0.8,1.0,3.0,1.0,,DY_001
155,,0.8,-1.0,3.0,1.0,0.25,DY_001
156,0.25,0.8,1.0,3.0,1.0,,DY_001
157,0.125,0.8,1.0,3.0,1.0,,DY_001
158,,0.8,-1.0,3.0,1.0,1.0,DY_001
159,,0.2,-1.0,3.0,1.0,1.0,DY_001
160,,0.2,-1.0,3.0,1.0,0.0625,DY_001
161,,0.2,-1.0,3.0,1.0,0.25,DY_001
162,,0.2,-1.0,3.0,1.0,0.0,DY_001
163,,0.2,-1.0,3.0,1.0,0.0,DY_001
164,,0.2,-1.0,3.0,1.0,0.0625,DY_001
165,,0.2,-1.0,3.0,1.0,0.0625,DY_001
166,,0.2,-1.0,3.0,1.0,1.0,DY_001
167,0.25,0.2,1.0,3.0,1.0,,DY_001
168,,0.2,-1.0,3.0,1.0,0.25,DY_001
169,,0.2,-1.0,3.0,1.0,0.0,DY_001
170,1.0,0.2,1.0,3.0,1.0,,DY_001
171,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
172,,0.2,-1.0,3.0,1.0,0.25,DY_001
173,,0.2,-1.0,3.0,1.0,0.25,DY_001
174,,0.2,-1.0,3.0,1.0,0.25,DY_001
175,1.0,0.2,1.0,3.0,1.0,,DY_001
176,,0.2,-1.0,3.0,1.0,0.125,DY_001
177,1.0,0.2,1.0,3.0,1.0,,DY_001
178,,0.2,-1.0,3.0,1.0,0.125,DY_001
179,,0.2,-1.0,3.0,1.0,0.125,DY_001
180,,0.2,-1.0,3.0,1.0,0.125,DY_001
181,,0.2,-1.0,3.0,1.0,0.25,DY_001
182,,0.2,-1.0,3.0,1.0,1.0,DY_001
183,,0.2,-1.0,3.0,1.0,1.0,DY_001
184,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
185,1.0,0.2,1.0,3.0,1.0,,DY_001
186,0.0,0.8,-1.0,0.0,-1.0,,DY_001
187,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
188,0.25,0.8,1.0,3.0,1.0,,DY_001
189,1.0,0.8,1.0,3.0,1.0,,DY_001
190,0.125,0.8,1.0,3.0,1.0,,DY_001
191,,0.8,-1.0,3.0,1.0,0.125,DY_001
192,0.25,0.8,1.0,3.0,1.0,,DY_001
193,1.0,0.8,1.0,3.0,1.0,,DY_001
194,0.0,0.8,1.0,3.0,1.0,,DY_001
195,0.25,0.8,1.0,3.0,1.0,,DY_001
196,1.0,0.8,1.0,3.0,1.0,,DY_001
197,1.0,0.8,1.0,3.0,1.0,,DY_001
198,0.125,0.8,-1.0,0.0,-1.0,,DY_001
199,1.0,0.8,1.0,3.0,1.0,,DY_001
200,0.0625,0.8,1.0,3.0,1.0,,DY_001
201,0.25,0.8,1.0,3.0,1.0,,DY_001
202,0.125,0.8,1.0,3.0,1.0,,DY_001
203,0.0,0.8,-1.0,0.0,-1.0,,DY_001
204,0.0625,0.8,1.0,3.0,1.0,,DY_001
205,,0.8,-1.0,3.0,1.0,0.125,DY_001
206,0.125,0.2,1.0,3.0,1.0,,DY_001
207,,0.2,-1.0,3.0,1.0,0.0625,DY_001
208,,0.2,-1.0,3.0,1.0,1.0,DY_001
209,,0.2,-1.0,3.0,1.0,0.0625,DY_001
210,,0.2,-1.0,3.0,1.0,0.125,DY_001
211,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
212,,0.2,-1.0,3.0,1.0,0.0625,DY_001
213,,0.2,-1.0,3.0,1.0,0.25,DY_001
214,,0.2,-1.0,3.0,1.0,0.0,DY_001
215,1.0,0.2,1.0,3.0,1.0,,DY_001
216,,0.2,-1.0,3.0,1.0,0.125,DY_001
217,0.125,0.2,-1.0,0.0,-1.0,,DY_001
218,,0.2,-1.0,3.0,1.0,0.25,DY_001
219,,0.2,-1.0,3.0,1.0,1.0,DY_001
220,,0.2,-1.0,3.0,1.0,0.0625,DY_001
221,,0.2,-1.0,3.0,1.0,0.25,DY_001
222,,0.2,-1.0,3.0,1.0,0.0,DY_001
223,,0.2,-1.0,3.0,1.0,0.0,DY_001
224,0.125,0.2,1.0,3.0,1.0,,DY_001
225,,0.2,-1.0,3.0,1.0,0.25,DY_001
226,0.125,0.2,-1.0,0.0,-1.0,,DY_001
227,,0.2,-1.0,3.0,1.0,0.0625,DY_001
228,,0.2,-1.0,3.0,1.0,0.125,DY_001
229,,0.2,-1.0,3.0,1.0,0.0,DY_001
230,,0.2,-1.0,3.0,1.0,0.125,DY_001
231,,0.2,-1.0,3.0,1.0,0.125,DY_001
232,0.0,0.2,-1.0,0.0,-1.0,,DY_001
233,,0.2,-1.0,3.0,1.0,1.0,DY_001
234,,0.2,-1.0,3.0,1.0,0.0,DY_001
235,,0.8,-1.0,3.0,1.0,0.125,DY_001
236,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
237,1.0,0.8,1.0,3.0,1.0,,DY_001
238,,0.8,-1.0,3.0,1.0,0.125,DY_001
239,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
240,1.0,0.8,1.0,3.0,1.0,,DY_001
241,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
242,0.125,0.8,1.0,3.0,1.0,,DY_001
243,0.0625,0.8,1.0,3.0,1.0,,DY_001
244,0.0,0.8,-1.0,0.0,-1.0,,DY_001
245,0.0,0.8,-1.0,0.0,-1.0,,DY_001
246,0.25,0.8,1.0,3.0,1.0,,DY_001
247,0.0,0.8,1.0,3.0,1.0,,DY_001
248,1.0,0.8,1.0,3.0,1.0,,DY_001
249,0.0,0.8,1.0,3.0,1.0,,DY_001
250,,0.8,-1.0,3.0,1.0,0.125,DY_001
251,1.0,0.8,1.0,3.0,1.0,,DY_001
252,0.0625,0.8,1.0,3.0,1.0,,DY_001
253,1.0,0.8,1.0,3.0,1.0,,DY_001
254,0.125,0.8,-1.0,0.0,-1.0,,DY_001
255,0.0,0.8,1.0,3.0,1.0,,DY_001
256,0.125,0.8,1.0,3.0,1.0,,DY_001
257,0.125,0.8,1.0,3.0,1.0,,DY_001
258,0.25,0.8,1.0,3.0,1.0,,DY_001
259,0.0625,0.8,1.0,3.0,1.0,,DY_001
260,0.125,0.8,1.0,3.0,1.0,,DY_001
261,0.25,0.8,1.0,3.0,1.0,,DY_001
262,0.125,0.8,1.0,3.0,1.0,,DY_001
263,0.125,0.8,1.0,3.0,1.0,,DY_001
264,0.25,0.8,1.0,3.0,1.0,,DY_001
265,,0.8,-1.0,3.0,1.0,0.0625,DY_001
266,,0.8,-1.0,3.0,1.0,0.125,DY_001
267,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
268,,0.8,-1.0,3.0,1.0,1.0,DY_001
269,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
270,0.125,0.8,1.0,3.0,1.0,,DY_001
271,,0.8,-1.0,3.0,1.0,0.0625,DY_001
272,,0.8,-1.0,3.0,1.0,0.25,DY_001
273,0.25,0.8,1.0,3.0,1.0,,DY_001
274,0.125,0.8,1.0,3.0,1.0,,DY_001
275,0.25,0.8,1.0,3.0,1.0,,DY_001
276,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
277,0.0625,0.8,1.0,3.0,1.0,,DY_001
278,0.25,0.8,1.0,3.0,1.0,,DY_001
279,0.0,0.8,-1.0,0.0,-1.0,,DY_001
280,0.125,0.8,1.0,3.0,1.0,,DY_001
281,0.25,0.8,1.0,3.0,1.0,,DY_001
282,0.0,0.8,-1.0,0.0,-1.0,,DY_001
283,0.25,0.8,1.0,3.0,1.0,,DY_001
284,,0.8,1.0,0.0,-1.0,0.0625,DY_001
285,,0.8,-1.0,3.0,1.0,1.0,DY_001
286,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
287,0.0,0.8,-1.0,0.0,-1.0,,DY_001
288,0.25,0.8,1.0,3.0,1.0,,DY_001
289,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
290,1.0,0.8,1.0,3.0,1.0,,DY_001
291,,0.8,-1.0,3.0,1.0,0.25,DY_001
292,,0.8,-1.0,3.0,1.0,1.0,DY_001
293,0.25,0.8,-1.0,0.0,-1.0,,DY_001
294,0.25,0.8,1.0,3.0,1.0,,DY_001
295,1.0,0.8,1.0,3.0,1.0,,DY_001
296,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
297,0.0625,0.8,1.0,3.0,1.0,,DY_001
298,,0.8,-1.0,3.0,1.0,0.25,DY_001
299,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
300,0.25,0.8,-1.0,0.0,-1.0,,DY_001
301,1.0,0.8,1.0,3.0,1.0,,DY_001
302,,0.8,-1.0,3.0,1.0,0.125,DY_001
303,0.125,0.8,1.0,3.0,1.0,,DY_001
304,0.0625,0.8,1.0,3.0,1.0,,DY_001
305,0.0625,0.8,1.0,3.0,1.0,,DY_001
306,0.25,0.8,1.0,3.0,1.0,,DY_001
307,1.0,0.8,1.0,3.0,1.0,,DY_001
308,0.125,0.8,1.0,3.0,1.0,,DY_001
309,0.25,0.8,1.0,3.0,1.0,,DY_001
310,,0.8,-1.0,3.0,1.0,0.125,DY_001
311,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
312,0.25,0.8,1.0,3.0,1.0,,DY_001
313,,0.8,-1.0,3.0,1.0,0.125,DY_001
314,,0.8,-1.0,3.0,1.0,0.0625,DY_001
315,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
316,0.25,0.8,1.0,3.0,1.0,,DY_001
317,0.0,0.8,-1.0,0.0,-1.0,,DY_001
318,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
319,0.0625,0.8,1.0,3.0,1.0,,DY_001
320,,0.8,-1.0,3.0,1.0,0.125,DY_001
321,1.0,0.8,1.0,3.0,1.0,,DY_001
322,1.0,0.8,1.0,3.0,1.0,,DY_001
323,0.0,0.8,-1.0,0.0,-1.0,,DY_001
324,,0.8,-1.0,3.0,1.0,0.125,DY_001
325,0.125,0.8,1.0,3.0,1.0,,DY_001
326,1.0,0.8,1.0,3.0,1.0,,DY_001
327,0.25,0.8,-1.0,0.0,-1.0,,DY_001
328,0.125,0.8,-1.0,0.0,-1.0,,DY_001
329,0.0,0.8,1.0,3.0,1.0,,DY_001
330,0.125,0.8,1.0,3.0,1.0,,DY_001
331,,0.2,-1.0,3.0,1.0,0.125,DY_001
332,,0.2,-1.0,3.0,1.0,0.125,DY_001
333,1.0,0.2,1.0,3.0,1.0,,DY_001
334,0.0,0.2,-1.0,0.0,-1.0,,DY_001
335,,0.2,-1.0,3.0,1.0,0.125,DY_001
336,1.0,0.2,1.0,3.0,1.0,,DY_001
337,0.0,0.2,-1.0,0.0,-1.0,,DY_001
338,,0.2,-1.0,3.0,1.0,0.0625,DY_001
339,,0.2,-1.0,3.0,1.0,0.0625,DY_001
340,,0.2,-1.0,3.0,1.0,0.0625,DY_001
341,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
342,,0.2,-1.0,3.0,1.0,1.0,DY_001
343,,0.2,-1.0,3.0,1.0,1.0,DY_001
344,,0.2,-1.0,3.0,1.0,0.125,DY_001
345,0.125,0.2,-1.0,0.0,-1.0,,DY_001
346,,0.2,-1.0,3.0,1.0,0.25,DY_001
347,,0.2,-1.0,3.0,1.0,0.25,DY_001
348,,0.2,-1.0,3.0,1.0,1.0,DY_001
349,1.0,0.2,1.0,3.0,1.0,,DY_001
350,1.0,0.2,1.0,3.0,1.0,,DY_001
351,,0.2,-1.0,3.0,1.0,0.0625,DY_001
352,,0.2,-1.0,3.0,1.0,0.125,DY_001
353,0.0,0.2,-1.0,0.0,-1.0,,DY_001
354,0.25,0.2,1.0,3.0,1.0,,DY_001
355,,0.2,-1.0,3.0,1.0,0.125,DY_001
356,,0.2,-1.0,3.0,1.0,1.0,DY_001
357,,0.2,-1.0,3.0,1.0,0.0625,DY_001
358,,0.2,-1.0,3.0,1.0,0.0625,DY_001
359,,0.2,-1.0,3.0,1.0,0.25,DY_001
360,,0.2,-1.0,3.0,1.0,0.25,DY_001
361,,0.2,-1.0,3.0,1.0,0.125,DY_001
362,,0.2,-1.0,3.0,1.0,0.125,DY_001
363,,0.2,-1.0,3.0,1.0,1.0,DY_001
364,,0.2,-1.0,3.0,1.0,0.125,DY_001
365,,0.2,-1.0,3.0,1.0,0.125,DY_001
366,,0.2,-1.0,3.0,1.0,0.0625,DY_001
367,,0.2,-1.0,3.0,1.0,0.0625,DY_001
368,,0.2,-1.0,3.0,1.0,0.125,DY_001
369,,0.2,-1.0,3.0,1.0,0.125,DY_001
370,,0.2,-1.0,3.0,1.0,0.0625,DY_001
371,0.0,0.2,-1.0,0.0,-1.0,,DY_001
372,,0.2,-1.0,3.0,1.0,0.125,DY_001
373,,0.2,-1.0,3.0,1.0,1.0,DY_001
374,,0.2,-1.0,3.0,1.0,1.0,DY_001
375,1.0,0.2,-1.0,0.0,-1.0,,DY_001
376,,0.2,-1.0,3.0,1.0,0.125,DY_001
377,,0.2,-1.0,3.0,1.0,0.0625,DY_001
378,,0.2,-1.0,3.0,1.0,0.0,DY_001
379,0.0,0.2,-1.0,0.0,-1.0,,DY_001
380,,0.2,-1.0,3.0,1.0,0.125,DY_001
381,,0.2,-1.0,3.0,1.0,1.0,DY_001
382,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
383,,0.2,-1.0,3.0,1.0,0.25,DY_001
384,0.125,0.8,-1.0,0.0,-1.0,,DY_001
385,,0.8,-1.0,3.0,1.0,1.0,DY_001
386,0.0,0.8,-1.0,0.0,-1.0,,DY_001
387,1.0,0.8,1.0,3.0,1.0,,DY_001
388,1.0,0.8,1.0,3.0,1.0,,DY_001
389,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
390,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
391,0.125,0.8,1.0,3.0,1.0,,DY_001
392,1.0,0.8,1.0,3.0,1.0,,DY_001
393,0.25,0.8,1.0,3.0,1.0,,DY_001
394,,0.8,-1.0,3.0,1.0,0.125,DY_001
395,0.25,0.8,1.0,3.0,1.0,,DY_001
396,0.25,0.8,1.0,3.0,1.0,,DY_001
397,,0.8,-1.0,3.0,1.0,0.25,DY_001
398,0.125,0.8,-1.0,0.0,-1.0,,DY_001
399,0.125,0.8,-1.0,0.0,-1.0,,DY_001
400,1.0,0.8,1.0,3.0,1.0,,DY_001
401,0.25,0.8,1.0,3.0,1.0,,DY_001
402,0.25,0.8,-1.0,0.0,-1.0,,DY_001
403,,0.8,-1.0,3.0,1.0,0.0,DY_001
404,,0.8,-1.0,3.0,1.0,1.0,DY_001
405,0.25,0.8,-1.0,0.0,-1.0,,DY_001
406,0.25,0.8,-1.0,0.0,-1.0,,DY_001
407,1.0,0.8,1.0,3.0,1.0,,DY_001
408,1.0,0.8,1.0,3.0,1.0,,DY_001
409,0.25,0.8,-1.0,0.0,-1.0,,DY_001
410,0.125,0.8,-1.0,0.0,-1.0,,DY_001
411,0.125,0.8,1.0,3.0,1.0,,DY_001
412,,0.8,-1.0,3.0,1.0,0.25,DY_001
413,0.25,0.8,1.0,3.0,1.0,,DY_001
414,0.25,0.8,1.0,3.0,1.0,,DY_001
415,1.0,0.8,1.0,3.0,1.0,,DY_001
416,0.125,0.8,-1.0,0.0,-1.0,,DY_001
417,0.25,0.8,-1.0,0.0,-1.0,,DY_001
418,1.0,0.8,1.0,3.0,1.0,,DY_001
419,0.125,0.8,-1.0,0.0,-1.0,,DY_001
420,0.125,0.8,-1.0,0.0,-1.0,,DY_001
421,,0.8,-1.0,3.0,1.0,0.125,DY_001
422,,0.8,-1.0,3.0,1.0,0.125,DY_001
423,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
424,0.25,0.8,1.0,3.0,1.0,,DY_001
425,,0.8,-1.0,3.0,1.0,0.125,DY_001
426,0.25,0.2,-1.0,0.0,-1.0,,DY_001
427,,0.2,-1.0,3.0,1.0,0.0625,DY_001
428,,0.2,-1.0,3.0,1.0,0.0625,DY_001
429,,0.2,-1.0,3.0,1.0,0.25,DY_001
430,,0.2,-1.0,3.0,1.0,0.0625,DY_001
431,,0.2,-1.0,3.0,1.0,0.125,DY_001
432,,0.2,-1.0,3.0,1.0,0.0,DY_001
433,,0.2,-1.0,3.0,1.0,0.0625,DY_001
434,,0.2,-1.0,3.0,1.0,0.25,DY_001
435,,0.2,-1.0,3.0,1.0,0.0625,DY_001
436,,0.2,-1.0,3.0,1.0,0.125,DY_001
437,,0.2,-1.0,3.0,1.0,0.0625,DY_001
438,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
439,,0.2,-1.0,3.0,1.0,0.25,DY_001
440,,0.2,-1.0,3.0,1.0,1.0,DY_001
441,0.25,0.2,-1.0,0.0,-1.0,,DY_001
442,,0.2,-1.0,3.0,1.0,1.0,DY_001
443,,0.2,-1.0,3.0,1.0,0.25,DY_001
444,,0.2,-1.0,3.0,1.0,0.0,DY_001
445,,0.2,-1.0,3.0,1.0,0.25,DY_001
446,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
447,0.0625,0.2,-1.0,0.0,-1.0,,DY_001
448,,0.2,-1.0,3.0,1.0,1.0,DY_001
449,0.25,0.2,1.0,3.0,1.0,,DY_001
450,1.0,0.2,1.0,3.0,1.0,,DY_001
451,,0.2,-1.0,3.0,1.0,0.125,DY_001
452,,0.2,-1.0,3.0,1.0,0.25,DY_001
453,,0.2,-1.0,3.0,1.0,0.125,DY_001
454,,0.2,-1.0,3.0,1.0,0.25,DY_001
455,,0.2,-1.0,3.0,1.0,0.0625,DY_001
456,,0.2,-1.0,3.0,1.0,0.0625,DY_001
457,,0.2,-1.0,3.0,1.0,0.0,DY_001
458,,0.2,-1.0,3.0,1.0,0.125,DY_001
459,0.125,0.2,-1.0,0.0,-1.0,,DY_001
460,,0.2,-1.0,3.0,1.0,0.0625,DY_001
461,,0.2,-1.0,3.0,1.0,0.0625,DY_001
462,,0.2,-1.0,3.0,1.0,0.0,DY_001
463,,0.2,-1.0,3.0,1.0,0.25,DY_001
464,0.0,0.2,-1.0,0.0,-1.0,,DY_001
465,,0.2,-1.0,3.0,1.0,0.125,DY_001
466,,0.2,-1.0,3.0,1.0,0.0625,DY_001
467,,0.2,-1.0,3.0,1.0,1.0,DY_001
468,,0.2,-1.0,3.0,1.0,0.0,DY_001
469,,0.2,-1.0,3.0,1.0,0.125,DY_001
470,,0.2,-1.0,3.0,1.0,0.25,DY_001
471,,0.2,-1.0,3.0,1.0,0.125,DY_001
472,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
473,0.0625,0.8,-1.0,0.0,-1.0,,DY_001
