,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
43,0.125,0.5,1.0,3.0,1.0,,KS002
44,0.125,0.5,1.0,3.0,1.0,,KS002
45,,0.5,1.0,0.0,-1.0,0.25,KS002
46,0.25,0.5,1.0,3.0,1.0,,KS002
47,,0.5,1.0,0.0,-1.0,0.0,KS002
48,0.0625,0.5,1.0,3.0,1.0,,KS002
49,0.25,0.5,1.0,3.0,1.0,,KS002
50,0.0,0.5,-1.0,0.0,-1.0,,KS002
51,,0.5,1.0,0.0,-1.0,0.125,KS002
52,0.0625,0.5,1.0,3.0,1.0,,KS002
53,,0.5,-1.0,3.0,1.0,0.25,KS002
54,,0.5,-1.0,3.0,1.0,0.125,KS002
55,0.25,0.5,-1.0,0.0,-1.0,,KS002
56,1.0,0.5,1.0,3.0,1.0,,KS002
57,,0.5,-1.0,3.0,1.0,1.0,KS002
58,0.125,0.5,1.0,3.0,1.0,,KS002
59,,0.5,1.0,0.0,-1.0,1.0,KS002
60,,0.5,1.0,0.0,-1.0,0.0625,KS002
61,,0.5,1.0,0.0,-1.0,0.0,KS002
62,0.0625,0.5,-1.0,0.0,-1.0,,KS002
63,,0.5,-1.0,3.0,1.0,0.25,KS002
64,,0.5,-1.0,3.0,1.0,0.125,KS002
65,,0.5,-1.0,3.0,1.0,0.0,KS002
66,0.0625,0.5,1.0,3.0,1.0,,KS002
67,,0.5,1.0,0.0,-1.0,0.125,KS002
68,,0.5,-1.0,3.0,1.0,0.125,KS002
69,0.25,0.5,1.0,3.0,1.0,,KS002
70,,0.5,-1.0,3.0,1.0,0.0625,KS002
71,,0.5,1.0,0.0,-1.0,0.0625,KS002
72,,0.5,-1.0,3.0,1.0,0.0625,KS002
73,0.0,0.5,1.0,3.0,1.0,,KS002
74,1.0,0.5,1.0,3.0,1.0,,KS002
75,,0.5,1.0,0.0,-1.0,0.0625,KS002
76,,0.5,1.0,0.0,-1.0,0.0,KS002
77,,0.5,1.0,0.0,-1.0,0.25,KS002
78,0.0625,0.5,1.0,3.0,1.0,,KS002
79,,0.5,1.0,0.0,-1.0,1.0,KS002
80,0.0625,0.5,1.0,3.0,1.0,,KS002
81,,0.5,-1.0,3.0,1.0,0.0,KS002
82,0.125,0.5,1.0,3.0,1.0,,KS002
83,0.25,0.5,1.0,3.0,1.0,,KS002
84,0.125,0.5,1.0,3.0,1.0,,KS002
85,0.125,0.5,1.0,3.0,1.0,,KS002
86,,0.5,-1.0,3.0,1.0,1.0,KS002
87,,0.5,1.0,0.0,-1.0,0.0625,KS002
88,,0.5,-1.0,3.0,1.0,1.0,KS002
89,0.0625,0.5,1.0,3.0,1.0,,KS002
90,,0.8,1.0,0.0,-1.0,1.0,KS002
91,0.0625,0.8,1.0,3.0,1.0,,KS002
92,0.25,0.8,1.0,3.0,1.0,,KS002
93,0.0,0.8,1.0,3.0,1.0,,KS002
94,0.0625,0.8,1.0,3.0,1.0,,KS002
95,0.25,0.8,1.0,3.0,1.0,,KS002
96,,0.8,1.0,0.0,-1.0,0.0625,KS002
97,0.25,0.8,1.0,3.0,1.0,,KS002
98,1.0,0.8,1.0,3.0,1.0,,KS002
99,0.0625,0.8,1.0,3.0,1.0,,KS002
100,1.0,0.8,1.0,3.0,1.0,,KS002
101,1.0,0.8,1.0,3.0,1.0,,KS002
102,0.25,0.8,1.0,3.0,1.0,,KS002
103,0.125,0.8,1.0,3.0,1.0,,KS002
104,0.125,0.8,1.0,3.0,1.0,,KS002
105,,0.8,1.0,0.0,-1.0,0.0625,KS002
106,0.0625,0.8,-1.0,0.0,-1.0,,KS002
107,0.0625,0.8,1.0,3.0,1.0,,KS002
108,0.25,0.8,1.0,3.0,1.0,,KS002
109,0.25,0.8,1.0,3.0,1.0,,KS002
110,0.125,0.8,1.0,3.0,1.0,,KS002
111,0.25,0.8,1.0,3.0,1.0,,KS002
112,0.25,0.8,1.0,3.0,1.0,,KS002
113,,0.8,1.0,0.0,-1.0,1.0,KS002
114,0.0625,0.8,1.0,3.0,1.0,,KS002
115,0.25,0.8,1.0,3.0,1.0,,KS002
116,0.125,0.8,1.0,3.0,1.0,,KS002
117,0.125,0.8,1.0,3.0,1.0,,KS002
118,,0.8,1.0,0.0,-1.0,0.25,KS002
119,0.0625,0.8,1.0,3.0,1.0,,KS002
120,,0.8,1.0,0.0,-1.0,0.0625,KS002
121,,0.8,1.0,0.0,-1.0,0.0625,KS002
122,0.0,0.8,-1.0,0.0,-1.0,,KS002
123,,0.2,1.0,0.0,-1.0,0.25,KS002
124,0.125,0.8,1.0,3.0,1.0,,KS002
125,,0.2,1.0,0.0,-1.0,0.125,KS002
126,,0.8,1.0,0.0,-1.0,0.0,KS002
127,1.0,0.2,1.0,3.0,1.0,,KS002
128,,0.8,1.0,0.0,-1.0,0.25,KS002
129,,0.2,1.0,0.0,-1.0,0.0,KS002
130,,0.8,-1.0,3.0,1.0,0.0625,KS002
131,,0.2,-1.0,3.0,1.0,0.0625,KS002
132,0.0625,0.8,-1.0,0.0,-1.0,,KS002
133,,0.2,-1.0,3.0,1.0,0.25,KS002
134,,0.8,-1.0,3.0,1.0,0.0,KS002
135,,0.2,1.0,0.0,-1.0,0.0625,KS002
136,,0.8,-1.0,3.0,1.0,0.125,KS002
137,1.0,0.2,1.0,3.0,1.0,,KS002
138,1.0,0.8,1.0,3.0,1.0,,KS002
139,0.0,0.2,1.0,3.0,1.0,,KS002
140,,0.8,1.0,0.0,-1.0,0.125,KS002
141,,0.2,1.0,0.0,-1.0,0.0,KS002
142,,0.8,-1.0,3.0,1.0,0.25,KS002
143,,0.2,-1.0,3.0,1.0,0.125,KS002
144,,0.8,-1.0,3.0,1.0,0.25,KS002
145,,0.2,1.0,0.0,-1.0,1.0,KS002
146,,0.8,1.0,0.0,-1.0,0.0625,KS002
147,,0.2,1.0,0.0,-1.0,0.25,KS002
148,0.0,0.8,-1.0,0.0,-1.0,,KS002
149,,0.2,1.0,0.0,-1.0,0.25,KS002
150,,0.8,1.0,0.0,-1.0,0.125,KS002
151,,0.2,-1.0,3.0,1.0,0.25,KS002
152,,0.8,1.0,0.0,-1.0,1.0,KS002
153,,0.2,-1.0,3.0,1.0,1.0,KS002
154,,0.8,1.0,0.0,-1.0,0.125,KS002
155,0.25,0.2,1.0,3.0,1.0,,KS002
156,,0.8,1.0,0.0,-1.0,1.0,KS002
157,,0.2,-1.0,3.0,1.0,0.0625,KS002
158,,0.8,1.0,0.0,-1.0,0.0625,KS002
159,0.25,0.2,1.0,3.0,1.0,,KS002
160,,0.8,1.0,0.0,-1.0,0.125,KS002
161,0.25,0.2,1.0,3.0,1.0,,KS002
162,,0.8,1.0,0.0,-1.0,0.0625,KS002
163,,0.2,1.0,0.0,-1.0,0.25,KS002
164,,0.8,-1.0,3.0,1.0,0.0625,KS002
165,,0.2,1.0,0.0,-1.0,0.125,KS002
166,,0.8,-1.0,3.0,1.0,0.0625,KS002
167,,0.2,1.0,0.0,-1.0,0.0625,KS002
168,,0.8,-1.0,3.0,1.0,1.0,KS002
169,0.0,0.2,-1.0,0.0,-1.0,,KS002
170,,0.8,-1.0,3.0,1.0,1.0,KS002
171,,0.2,1.0,0.0,-1.0,0.0625,KS002
172,,0.8,-1.0,3.0,1.0,0.25,KS002
173,,0.2,-1.0,3.0,1.0,0.125,KS002
174,,0.8,1.0,0.0,-1.0,0.0625,KS002
175,,0.2,1.0,0.0,-1.0,0.0625,KS002
176,,0.8,1.0,0.0,-1.0,1.0,KS002
177,,0.2,-1.0,3.0,1.0,0.0,KS002
178,,0.8,1.0,0.0,-1.0,0.0625,KS002
179,0.0625,0.2,1.0,3.0,1.0,,KS002
180,,0.8,1.0,0.0,-1.0,0.0625,KS002
181,0.125,0.2,-1.0,0.0,-1.0,,KS002
182,,0.8,-1.0,3.0,1.0,0.0625,KS002
183,,0.2,1.0,0.0,-1.0,0.0,KS002
184,0.125,0.8,1.0,3.0,1.0,,KS002
185,0.0,0.2,1.0,3.0,1.0,,KS002
186,,0.8,1.0,0.0,-1.0,0.25,KS002
187,,0.2,1.0,0.0,-1.0,0.0,KS002
188,,0.8,1.0,0.0,-1.0,1.0,KS002
189,,0.2,1.0,0.0,-1.0,0.125,KS002
190,,0.8,1.0,0.0,-1.0,1.0,KS002
191,0.0625,0.2,1.0,3.0,1.0,,KS002
192,,0.8,-1.0,3.0,1.0,0.0625,KS002
193,,0.2,1.0,0.0,-1.0,1.0,KS002
194,0.0625,0.8,1.0,3.0,1.0,,KS002
195,1.0,0.2,1.0,3.0,1.0,,KS002
196,0.0,0.8,-1.0,0.0,-1.0,,KS002
197,0.0,0.2,-1.0,0.0,-1.0,,KS002
198,,0.8,1.0,0.0,-1.0,0.125,KS002
199,,0.2,-1.0,3.0,1.0,0.0625,KS002
200,0.25,0.8,1.0,3.0,1.0,,KS002
201,,0.2,1.0,0.0,-1.0,0.25,KS002
202,0.125,0.8,-1.0,0.0,-1.0,,KS002
203,0.0,0.2,1.0,3.0,1.0,,KS002
204,,0.8,1.0,0.0,-1.0,1.0,KS002
205,0.25,0.2,1.0,3.0,1.0,,KS002
206,,0.8,1.0,0.0,-1.0,0.125,KS002
207,,0.2,-1.0,3.0,1.0,0.0625,KS002
208,1.0,0.8,-1.0,0.0,-1.0,,KS002
209,0.125,0.2,1.0,3.0,1.0,,KS002
210,0.125,0.8,1.0,3.0,1.0,,KS002
211,0.25,0.2,1.0,3.0,1.0,,KS002
212,,0.8,1.0,0.0,-1.0,0.125,KS002
213,0.25,0.2,1.0,3.0,1.0,,KS002
214,,0.8,-1.0,3.0,1.0,0.25,KS002
215,,0.2,1.0,0.0,-1.0,0.125,KS002
216,,0.8,1.0,0.0,-1.0,0.0625,KS002
217,,0.2,1.0,0.0,-1.0,0.0625,KS002
218,,0.8,-1.0,3.0,1.0,0.0,KS002
219,0.0,0.2,-1.0,0.0,-1.0,,KS002
220,0.125,0.8,1.0,3.0,1.0,,KS002
221,,0.2,1.0,0.0,-1.0,0.125,KS002
222,0.0625,0.8,1.0,3.0,1.0,,KS002
223,,0.2,1.0,0.0,-1.0,1.0,KS002
224,,0.8,-1.0,3.0,1.0,0.125,KS002
225,,0.2,-1.0,3.0,1.0,0.0625,KS002
226,0.0,0.8,1.0,3.0,1.0,,KS002
227,1.0,0.2,1.0,3.0,1.0,,KS002
228,0.0625,0.8,1.0,3.0,1.0,,KS002
229,,0.2,-1.0,3.0,1.0,0.25,KS002
230,1.0,0.8,1.0,3.0,1.0,,KS002
231,,0.2,1.0,0.0,-1.0,0.25,KS002
232,1.0,0.8,1.0,3.0,1.0,,KS002
233,,0.2,-1.0,3.0,1.0,0.25,KS002
234,1.0,0.8,1.0,3.0,1.0,,KS002
235,,0.2,1.0,0.0,-1.0,0.0,KS002
236,,0.8,1.0,0.0,-1.0,0.25,KS002
237,,0.2,1.0,0.0,-1.0,0.0625,KS002
238,,0.8,-1.0,3.0,1.0,0.0625,KS002
239,,0.2,1.0,0.0,-1.0,0.0625,KS002
240,,0.8,1.0,0.0,-1.0,0.0625,KS002
241,,0.2,1.0,0.0,-1.0,0.25,KS002
242,,0.8,1.0,0.0,-1.0,0.25,KS002
243,,0.2,1.0,0.0,-1.0,0.25,KS002
244,1.0,0.8,1.0,3.0,1.0,,KS002
245,1.0,0.2,1.0,3.0,1.0,,KS002
246,0.25,0.8,1.0,3.0,1.0,,KS002
247,0.25,0.2,1.0,3.0,1.0,,KS002
248,1.0,0.8,1.0,3.0,1.0,,KS002
249,1.0,0.2,1.0,3.0,1.0,,KS002
250,1.0,0.8,1.0,3.0,1.0,,KS002
251,1.0,0.2,1.0,3.0,1.0,,KS002
252,0.125,0.8,1.0,3.0,1.0,,KS002
253,0.25,0.2,1.0,3.0,1.0,,KS002
254,,0.8,1.0,0.0,-1.0,0.0,KS002
255,1.0,0.2,1.0,3.0,1.0,,KS002
256,,0.8,1.0,0.0,-1.0,0.25,KS002
257,0.0625,0.2,1.0,3.0,1.0,,KS002
258,0.125,0.8,1.0,3.0,1.0,,KS002
259,1.0,0.2,1.0,3.0,1.0,,KS002
260,0.125,0.8,1.0,3.0,1.0,,KS002
261,0.0625,0.2,1.0,3.0,1.0,,KS002
262,1.0,0.8,1.0,3.0,1.0,,KS002
263,0.25,0.2,1.0,3.0,1.0,,KS002
264,,0.8,1.0,0.0,-1.0,1.0,KS002
265,,0.2,1.0,0.0,-1.0,0.125,KS002
266,,0.8,1.0,0.0,-1.0,0.0625,KS002
0,0.25,0.5,1.0,1.5,1.0,,KS003
1,0.25,0.5,1.0,1.5,1.0,,KS003
2,,0.5,-1.0,1.5,1.0,0.125,KS003
3,0.0,0.5,1.0,1.5,1.0,,KS003
4,,0.5,-1.0,1.5,1.0,1.0,KS003
5,0.0625,0.5,1.0,1.5,1.0,,KS003
6,1.0,0.5,1.0,1.5,1.0,,KS003
7,,0.5,1.0,0.0,-1.0,0.0,KS003
8,,0.5,-1.0,1.5,1.0,1.0,KS003
9,,0.5,-1.0,1.5,1.0,0.125,KS003
10,,0.5,-1.0,1.5,1.0,0.25,KS003
11,0.0625,0.5,1.0,1.5,1.0,,KS003
12,1.0,0.5,1.0,1.5,1.0,,KS003
13,0.25,0.5,1.0,1.5,1.0,,KS003
14,,0.5,-1.0,1.5,1.0,1.0,KS003
15,,0.5,-1.0,1.5,1.0,0.25,KS003
16,,0.5,-1.0,1.5,1.0,1.0,KS003
17,0.0,0.5,1.0,1.5,1.0,,KS003
18,0.125,0.5,1.0,1.5,1.0,,KS003
19,,0.5,-1.0,1.5,1.0,0.0625,KS003
20,,0.5,-1.0,1.5,1.0,0.0625,KS003
21,0.0625,0.5,1.0,1.5,1.0,,KS003
22,,0.5,1.0,0.0,-1.0,0.0,KS003
23,0.0,0.5,1.0,1.5,1.0,,KS003
24,0.125,0.5,1.0,1.5,1.0,,KS003
25,0.25,0.5,1.0,1.5,1.0,,KS003
26,0.25,0.5,1.0,1.5,1.0,,KS003
27,0.25,0.5,1.0,1.5,1.0,,KS003
28,0.25,0.5,1.0,1.5,1.0,,KS003
29,1.0,0.5,1.0,1.5,1.0,,KS003
30,0.0625,0.5,1.0,1.5,1.0,,KS003
31,0.25,0.5,1.0,1.5,1.0,,KS003
32,,0.5,-1.0,1.5,1.0,0.25,KS003
33,,0.5,-1.0,1.5,1.0,0.25,KS003
34,0.125,0.5,1.0,1.5,1.0,,KS003
35,,0.5,-1.0,1.5,1.0,1.0,KS003
36,1.0,0.5,1.0,1.5,1.0,,KS003
37,0.0625,0.5,1.0,1.5,1.0,,KS003
38,,0.5,1.0,0.0,-1.0,0.0,KS003
39,0.0,0.5,1.0,1.5,1.0,,KS003
40,0.125,0.5,1.0,1.5,1.0,,KS003
41,,0.5,1.0,0.0,-1.0,0.0,KS003
42,0.125,0.5,1.0,1.5,1.0,,KS003
43,,0.5,1.0,0.0,-1.0,0.0,KS003
44,,0.5,-1.0,1.5,1.0,0.25,KS003
45,0.0,0.5,1.0,1.5,1.0,,KS003
46,,0.5,-1.0,1.5,1.0,1.0,KS003
47,,0.5,1.0,0.0,-1.0,0.0625,KS003
48,,0.5,-1.0,1.5,1.0,0.0,KS003
49,0.0625,0.5,1.0,1.5,1.0,,KS003
50,0.0,0.5,-1.0,0.0,-1.0,,KS003
51,0.25,0.5,1.0,1.5,1.0,,KS003
52,,0.5,-1.0,1.5,1.0,0.0625,KS003
53,0.25,0.5,1.0,1.5,1.0,,KS003
54,,0.5,-1.0,1.5,1.0,1.0,KS003
55,,0.5,1.0,0.0,-1.0,0.0,KS003
56,,0.5,-1.0,1.5,1.0,1.0,KS003
57,0.125,0.5,1.0,1.5,1.0,,KS003
58,,0.5,-1.0,1.5,1.0,0.125,KS003
59,,0.5,-1.0,1.5,1.0,1.0,KS003
60,,0.5,-1.0,1.5,1.0,0.25,KS003
61,1.0,0.5,1.0,1.5,1.0,,KS003
62,,0.5,-1.0,1.5,1.0,0.0625,KS003
63,0.0,0.5,1.0,1.5,1.0,,KS003
64,,0.5,-1.0,1.5,1.0,1.0,KS003
65,0.0625,0.5,1.0,1.5,1.0,,KS003
66,,0.5,-1.0,1.5,1.0,1.0,KS003
67,0.0625,0.5,1.0,1.5,1.0,,KS003
68,,0.5,-1.0,1.5,1.0,0.125,KS003
69,,0.5,-1.0,1.5,1.0,1.0,KS003
70,,0.5,-1.0,1.5,1.0,0.125,KS003
71,1.0,0.5,1.0,1.5,1.0,,KS003
72,,0.5,-1.0,1.5,1.0,0.0625,KS003
73,,0.5,-1.0,1.5,1.0,0.25,KS003
74,,0.5,-1.0,1.5,1.0,0.25,KS003
75,0.0625,0.5,1.0,1.5,1.0,,KS003
76,0.125,0.5,1.0,1.5,1.0,,KS003
77,,0.5,-1.0,1.5,1.0,0.0625,KS003
78,0.0625,0.5,1.0,1.5,1.0,,KS003
79,0.125,0.5,1.0,1.5,1.0,,KS003
80,0.125,0.5,1.0,1.5,1.0,,KS003
81,0.25,0.5,1.0,1.5,1.0,,KS003
82,,0.5,1.0,0.0,-1.0,0.0,KS003
83,,0.5,-1.0,1.5,1.0,0.0625,KS003
84,,0.5,-1.0,1.5,1.0,0.125,KS003
85,,0.5,1.0,0.0,-1.0,0.0,KS003
86,0.0625,0.5,1.0,1.5,1.0,,KS003
87,1.0,0.5,1.0,1.5,1.0,,KS003
88,1.0,0.5,1.0,1.5,1.0,,KS003
89,,0.5,1.0,0.0,-1.0,0.0,KS003
90,0.0,0.8,1.0,1.5,1.0,,KS003
91,0.0,0.8,1.0,1.5,1.0,,KS003
92,0.0,0.8,1.0,1.5,1.0,,KS003
93,1.0,0.8,1.0,1.5,1.0,,KS003
94,0.0,0.8,1.0,1.5,1.0,,KS003
95,0.125,0.8,1.0,1.5,1.0,,KS003
96,,0.8,-1.0,1.5,1.0,0.125,KS003
97,0.25,0.8,1.0,1.5,1.0,,KS003
98,0.25,0.8,1.0,1.5,1.0,,KS003
99,0.25,0.8,1.0,1.5,1.0,,KS003
100,0.0625,0.8,1.0,1.5,1.0,,KS003
101,,0.8,1.0,0.0,-1.0,0.0625,KS003
102,,0.8,1.0,0.0,-1.0,0.0,KS003
103,0.25,0.8,1.0,1.5,1.0,,KS003
104,0.125,0.8,1.0,1.5,1.0,,KS003
105,0.25,0.8,1.0,1.5,1.0,,KS003
106,0.0625,0.8,1.0,1.5,1.0,,KS003
107,0.25,0.8,1.0,1.5,1.0,,KS003
108,,0.8,-1.0,1.5,1.0,0.125,KS003
109,,0.8,-1.0,1.5,1.0,1.0,KS003
110,0.0625,0.8,1.0,1.5,1.0,,KS003
111,0.25,0.8,1.0,1.5,1.0,,KS003
112,0.0625,0.8,1.0,1.5,1.0,,KS003
113,,0.8,1.0,0.0,-1.0,0.0625,KS003
114,0.0,0.8,1.0,1.5,1.0,,KS003
115,0.25,0.8,1.0,1.5,1.0,,KS003
116,0.0,0.8,1.0,1.5,1.0,,KS003
117,1.0,0.8,1.0,1.5,1.0,,KS003
118,0.25,0.8,1.0,1.5,1.0,,KS003
119,1.0,0.8,1.0,1.5,1.0,,KS003
120,0.0,0.8,1.0,1.5,1.0,,KS003
121,0.0,0.8,1.0,1.5,1.0,,KS003
122,0.0625,0.8,1.0,1.5,1.0,,KS003
123,0.0625,0.8,1.0,1.5,1.0,,KS003
124,0.25,0.8,1.0,1.5,1.0,,KS003
125,0.25,0.8,1.0,1.5,1.0,,KS003
126,0.0,0.8,1.0,1.5,1.0,,KS003
127,0.125,0.8,1.0,1.5,1.0,,KS003
128,0.0625,0.8,1.0,1.5,1.0,,KS003
129,,0.8,1.0,0.0,-1.0,0.0,KS003
130,,0.8,1.0,0.0,-1.0,1.0,KS003
131,0.0,0.8,1.0,1.5,1.0,,KS003
132,,0.8,1.0,0.0,-1.0,0.0,KS003
133,0.25,0.8,1.0,1.5,1.0,,KS003
134,0.0,0.8,1.0,1.5,1.0,,KS003
135,0.125,0.8,1.0,1.5,1.0,,KS003
136,0.125,0.8,1.0,1.5,1.0,,KS003
137,0.125,0.8,1.0,1.5,1.0,,KS003
138,,0.8,1.0,0.0,-1.0,0.25,KS003
139,0.25,0.8,1.0,1.5,1.0,,KS003
140,1.0,0.8,1.0,1.5,1.0,,KS003
141,,0.8,-1.0,1.5,1.0,0.125,KS003
142,,0.8,-1.0,1.5,1.0,0.25,KS003
143,0.0,0.8,1.0,1.5,1.0,,KS003
144,0.25,0.8,1.0,1.5,1.0,,KS003
145,0.25,0.8,1.0,1.5,1.0,,KS003
146,0.0625,0.8,1.0,1.5,1.0,,KS003
147,,0.8,-1.0,1.5,1.0,0.125,KS003
148,0.25,0.8,1.0,1.5,1.0,,KS003
149,,0.8,-1.0,1.5,1.0,0.25,KS003
150,0.125,0.8,1.0,1.5,1.0,,KS003
151,0.0625,0.8,1.0,1.5,1.0,,KS003
152,0.0,0.8,1.0,1.5,1.0,,KS003
153,,0.8,-1.0,1.5,1.0,0.0,KS003
154,0.0625,0.8,-1.0,0.0,-1.0,,KS003
155,1.0,0.8,1.0,1.5,1.0,,KS003
156,0.25,0.8,1.0,1.5,1.0,,KS003
157,0.125,0.8,1.0,1.5,1.0,,KS003
158,0.125,0.8,1.0,1.5,1.0,,KS003
159,0.0,0.8,-1.0,0.0,-1.0,,KS003
160,0.0,0.8,1.0,1.5,1.0,,KS003
161,0.25,0.8,1.0,1.5,1.0,,KS003
162,,0.8,1.0,0.0,-1.0,0.0,KS003
163,0.125,0.8,1.0,1.5,1.0,,KS003
164,0.25,0.8,1.0,1.5,1.0,,KS003
165,0.0625,0.8,1.0,1.5,1.0,,KS003
166,,0.2,-1.0,1.5,1.0,0.125,KS003
167,0.25,0.2,1.0,1.5,1.0,,KS003
168,,0.2,1.0,0.0,-1.0,0.0,KS003
169,,0.2,-1.0,1.5,1.0,1.0,KS003
170,,0.2,-1.0,1.5,1.0,1.0,KS003
171,,0.2,-1.0,1.5,1.0,0.125,KS003
172,,0.2,0.0,0.0,-1.0,0.0,KS003
173,,0.2,-1.0,1.5,1.0,0.0,KS003
174,,0.2,1.0,0.0,-1.0,0.0625,KS003
175,,0.2,1.0,0.0,-1.0,0.125,KS003
176,,0.2,-1.0,1.5,1.0,1.0,KS003
177,,0.2,-1.0,1.5,1.0,0.125,KS003
178,,0.2,1.0,0.0,-1.0,0.0625,KS003
179,,0.2,-1.0,1.5,1.0,0.125,KS003
180,,0.2,-1.0,1.5,1.0,0.25,KS003
181,,0.2,-1.0,1.5,1.0,0.0625,KS003
182,,0.2,1.0,0.0,-1.0,0.0,KS003
183,,0.2,1.0,0.0,-1.0,0.0,KS003
184,1.0,0.2,1.0,1.5,1.0,,KS003
185,,0.2,-1.0,1.5,1.0,0.0625,KS003
186,,0.2,-1.0,1.5,1.0,1.0,KS003
187,,0.2,-1.0,1.5,1.0,0.25,KS003
188,,0.2,-1.0,1.5,1.0,1.0,KS003
189,,0.2,-1.0,1.5,1.0,0.0625,KS003
190,,0.2,-1.0,1.5,1.0,0.25,KS003
191,,0.2,-1.0,1.5,1.0,0.0625,KS003
192,,0.2,-1.0,1.5,1.0,0.125,KS003
193,,0.2,-1.0,1.5,1.0,0.0625,KS003
194,,0.2,1.0,0.0,-1.0,0.0,KS003
195,,0.2,1.0,0.0,-1.0,0.0,KS003
196,,0.2,-1.0,1.5,1.0,0.125,KS003
197,0.0,0.2,-1.0,0.0,-1.0,,KS003
198,,0.2,-1.0,1.5,1.0,0.0625,KS003
199,1.0,0.2,1.0,1.5,1.0,,KS003
200,,0.2,-1.0,1.5,1.0,1.0,KS003
201,1.0,0.2,1.0,1.5,1.0,,KS003
202,,0.2,-1.0,1.5,1.0,0.125,KS003
203,,0.2,-1.0,1.5,1.0,0.25,KS003
204,,0.2,1.0,0.0,-1.0,0.0,KS003
205,,0.2,-1.0,1.5,1.0,1.0,KS003
206,,0.2,-1.0,1.5,1.0,0.0625,KS003
207,,0.2,-1.0,1.5,1.0,0.0625,KS003
208,0.125,0.2,1.0,1.5,1.0,,KS003
209,0.0625,0.2,1.0,1.5,1.0,,KS003
210,0.125,0.2,1.0,1.5,1.0,,KS003
211,,0.2,-1.0,1.5,1.0,0.0625,KS003
212,0.0625,0.2,-1.0,0.0,-1.0,,KS003
213,,0.2,-1.0,1.5,1.0,0.0625,KS003
214,0.0625,0.2,1.0,1.5,1.0,,KS003
215,0.125,0.2,1.0,1.5,1.0,,KS003
216,0.0625,0.2,1.0,1.5,1.0,,KS003
217,,0.2,-1.0,1.5,1.0,1.0,KS003
218,,0.2,-1.0,1.5,1.0,0.0625,KS003
219,0.0,0.2,1.0,1.5,1.0,,KS003
220,,0.2,-1.0,1.5,1.0,0.0625,KS003
221,0.125,0.2,1.0,1.5,1.0,,KS003
222,0.25,0.8,1.0,1.5,1.0,,KS003
223,1.0,0.8,1.0,1.5,1.0,,KS003
224,0.25,0.8,1.0,1.5,1.0,,KS003
225,0.0,0.8,1.0,1.5,1.0,,KS003
226,0.25,0.8,1.0,1.5,1.0,,KS003
227,0.125,0.8,1.0,1.5,1.0,,KS003
