,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
58,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
59,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
60,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
61,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
62,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
63,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
64,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
65,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
66,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
67,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
68,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
69,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
70,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
71,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
72,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
73,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
74,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
75,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
76,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
77,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
78,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
79,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
80,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
81,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
82,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
83,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
84,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
85,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
86,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
87,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
88,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
89,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
90,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
91,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
92,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
93,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
94,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
95,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
96,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_02
97,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
98,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
99,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
100,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
101,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
102,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
103,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
104,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
105,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
106,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_02
107,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
108,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
109,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
110,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
111,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
112,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
113,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
114,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
115,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
116,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
117,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
118,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
119,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
120,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
121,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
122,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
123,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
124,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
125,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
126,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
127,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
128,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
129,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
130,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
131,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
132,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
133,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
134,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
135,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
136,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
137,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
138,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
139,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
140,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
141,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
142,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
143,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
144,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
145,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
146,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
147,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
148,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
149,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
150,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
151,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
152,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
153,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
154,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
155,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
156,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
157,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
158,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
159,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
160,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
161,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
162,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
163,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
164,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
165,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
166,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
167,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
168,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
169,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
170,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
171,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
172,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
173,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
174,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
175,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
176,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
177,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
178,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
179,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
180,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
181,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
182,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
183,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
184,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
185,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
186,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
187,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
188,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
189,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
190,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
191,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
192,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
193,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
194,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
195,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
196,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
197,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
198,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
199,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
200,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
201,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
202,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
203,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
204,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
205,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
206,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
207,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
208,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
209,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
210,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
211,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
212,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
213,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
214,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
215,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
216,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
217,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
218,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
219,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
220,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
221,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
222,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
223,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
224,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
225,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
226,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
227,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
228,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
229,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
230,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
231,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
232,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
233,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
234,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
235,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
236,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
237,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
238,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
239,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
240,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
241,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
242,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
243,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
244,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
245,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
246,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
247,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
248,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
249,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
250,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
251,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
252,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
253,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
254,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
255,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
256,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
257,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
258,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
259,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
260,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
261,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
262,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
263,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
264,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
265,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
266,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
267,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
268,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
269,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
270,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
271,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
272,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
273,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
274,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
275,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
276,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
277,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
278,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
279,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
280,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
281,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
282,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
283,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
284,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
285,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
286,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
287,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
288,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
289,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
290,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
291,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
292,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
293,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
294,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
295,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
296,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
297,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
298,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
299,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
300,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
301,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
302,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
303,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
304,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
305,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
306,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
307,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
308,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
309,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
310,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
311,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
312,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
313,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
314,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
315,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
316,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
317,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
318,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
319,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
320,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
321,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
322,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
323,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
324,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
325,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
326,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
327,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
328,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
329,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
330,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
331,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
332,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
333,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
334,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
335,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
336,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
337,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
338,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
339,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
340,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
341,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
342,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
343,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
344,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
345,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
346,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
347,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
348,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
349,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
350,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
351,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
352,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
353,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
354,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
355,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
356,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
357,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
358,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
359,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
360,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
361,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
362,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
363,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
364,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
365,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
366,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
367,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
368,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
369,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
370,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
371,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
372,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
373,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
374,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
375,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
376,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
377,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
378,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
379,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
380,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
381,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
382,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
383,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
384,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
385,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
386,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
387,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
388,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
389,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
390,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
391,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
392,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
393,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
394,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
395,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
396,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
397,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
398,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
399,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
400,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
401,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
402,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
403,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
404,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
405,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
406,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
407,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
408,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
409,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
410,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
411,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
412,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
413,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
414,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
415,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
416,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
417,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
418,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
419,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
