,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
38,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
39,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
40,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
41,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
42,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
43,0.125,0.5,-1.0,0.0,-1.0,,IBL-T2
44,1.0,0.5,-1.0,0.0,-1.0,,IBL-T2
45,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
46,0.125,0.5,1.0,1.5,1.0,,IBL-T2
47,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
48,0.0625,0.5,1.0,1.5,1.0,,IBL-T2
49,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
50,1.0,0.5,1.0,1.5,1.0,,IBL-T2
51,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
52,0.0,0.5,1.0,1.5,1.0,,IBL-T2
53,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
54,0.25,0.5,-1.0,0.0,-1.0,,IBL-T2
55,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
56,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
57,1.0,0.5,-1.0,0.0,-1.0,,IBL-T2
58,0.0,0.5,1.0,1.5,1.0,,IBL-T2
59,0.25,0.5,1.0,1.5,1.0,,IBL-T2
60,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
61,0.0625,0.5,1.0,1.5,1.0,,IBL-T2
62,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
63,1.0,0.5,1.0,1.5,1.0,,IBL-T2
64,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
65,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
66,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
67,0.0625,0.5,1.0,1.5,1.0,,IBL-T2
68,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
69,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
70,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
71,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
72,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
73,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
74,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
75,1.0,0.5,1.0,1.5,1.0,,IBL-T2
76,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
77,0.25,0.5,1.0,1.5,1.0,,IBL-T2
78,1.0,0.5,1.0,1.5,1.0,,IBL-T2
79,,0.5,1.0,0.0,-1.0,0.0,IBL-T2
80,0.125,0.5,1.0,1.5,1.0,,IBL-T2
81,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
82,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
83,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
84,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
85,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
86,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
87,0.125,0.5,-1.0,0.0,-1.0,,IBL-T2
88,0.25,0.5,-1.0,0.0,-1.0,,IBL-T2
89,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
90,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
91,0.0625,0.8,1.0,1.5,1.0,,IBL-T2
92,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
93,0.25,0.8,1.0,1.5,1.0,,IBL-T2
94,0.0625,0.8,1.0,1.5,1.0,,IBL-T2
95,0.0625,0.8,1.0,1.5,1.0,,IBL-T2
96,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
97,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
98,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
99,,0.8,-1.0,1.5,1.0,0.25,IBL-T2
100,0.0625,0.8,1.0,1.5,1.0,,IBL-T2
101,,0.8,-1.0,1.5,1.0,0.125,IBL-T2
102,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
103,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
104,,0.8,-1.0,1.5,1.0,0.0,IBL-T2
105,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
106,0.25,0.8,1.0,1.5,1.0,,IBL-T2
107,1.0,0.8,1.0,1.5,1.0,,IBL-T2
108,,0.8,-1.0,1.5,1.0,0.0625,IBL-T2
109,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
110,,0.8,-1.0,1.5,1.0,0.25,IBL-T2
111,,0.8,-1.0,1.5,1.0,0.125,IBL-T2
112,0.125,0.8,-1.0,0.0,-1.0,,IBL-T2
113,0.0,0.8,1.0,1.5,1.0,,IBL-T2
114,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
115,1.0,0.8,1.0,1.5,1.0,,IBL-T2
116,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
117,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
118,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
119,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
120,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
121,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
122,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
123,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
124,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
125,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
126,,0.2,1.0,0.0,-1.0,0.0,IBL-T2
127,,0.2,1.0,0.0,-1.0,0.125,IBL-T2
128,0.0,0.2,-1.0,0.0,-1.0,,IBL-T2
129,,0.2,1.0,0.0,-1.0,0.0625,IBL-T2
130,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
131,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
132,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
133,0.125,0.2,-1.0,0.0,-1.0,,IBL-T2
134,1.0,0.2,-1.0,0.0,-1.0,,IBL-T2
135,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
136,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
137,,0.2,-1.0,1.5,1.0,1.0,IBL-T2
138,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
139,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
140,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
141,1.0,0.2,1.0,1.5,1.0,,IBL-T2
142,1.0,0.2,-1.0,0.0,-1.0,,IBL-T2
143,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
144,,0.2,-1.0,1.5,1.0,1.0,IBL-T2
145,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
146,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
147,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
148,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
149,0.0,0.2,-1.0,0.0,-1.0,,IBL-T2
150,0.125,0.8,1.0,1.5,1.0,,IBL-T2
151,,0.8,-1.0,1.5,1.0,0.0,IBL-T2
152,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
153,0.125,0.8,1.0,1.5,1.0,,IBL-T2
154,,0.8,1.0,0.0,-1.0,0.25,IBL-T2
155,0.0,0.8,1.0,1.5,1.0,,IBL-T2
156,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
157,0.0,0.8,1.0,1.5,1.0,,IBL-T2
158,,0.8,1.0,0.0,-1.0,0.0,IBL-T2
159,,0.8,-1.0,1.5,1.0,0.0,IBL-T2
160,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
161,0.0,0.8,1.0,1.5,1.0,,IBL-T2
162,,0.8,-1.0,1.5,1.0,0.0625,IBL-T2
163,1.0,0.8,1.0,1.5,1.0,,IBL-T2
164,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
165,0.125,0.8,1.0,1.5,1.0,,IBL-T2
166,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
167,0.0,0.8,1.0,1.5,1.0,,IBL-T2
168,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
169,1.0,0.8,1.0,1.5,1.0,,IBL-T2
170,,0.8,1.0,0.0,-1.0,0.0,IBL-T2
171,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
172,,0.8,1.0,0.0,-1.0,0.0,IBL-T2
173,0.125,0.8,1.0,1.5,1.0,,IBL-T2
174,,0.8,-1.0,1.5,1.0,0.25,IBL-T2
175,0.125,0.8,1.0,1.5,1.0,,IBL-T2
176,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
177,,0.8,-1.0,1.5,1.0,0.25,IBL-T2
178,1.0,0.8,1.0,1.5,1.0,,IBL-T2
179,,0.8,-1.0,1.5,1.0,0.0,IBL-T2
180,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
181,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
182,,0.8,-1.0,1.5,1.0,0.0,IBL-T2
183,,0.8,-1.0,1.5,1.0,0.0625,IBL-T2
184,1.0,0.8,1.0,1.5,1.0,,IBL-T2
185,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
186,0.25,0.8,1.0,1.5,1.0,,IBL-T2
187,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
188,,0.8,-1.0,1.5,1.0,0.125,IBL-T2
189,0.125,0.8,1.0,1.5,1.0,,IBL-T2
190,,0.8,1.0,0.0,-1.0,0.0,IBL-T2
191,,0.8,-1.0,1.5,1.0,0.0625,IBL-T2
192,0.125,0.8,-1.0,0.0,-1.0,,IBL-T2
193,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
194,,0.8,-1.0,1.5,1.0,1.0,IBL-T2
195,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
196,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
197,0.25,0.8,1.0,1.5,1.0,,IBL-T2
198,0.125,0.8,1.0,1.5,1.0,,IBL-T2
199,,0.8,-1.0,1.5,1.0,1.0,IBL-T2
200,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
201,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
202,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
203,0.0625,0.8,1.0,1.5,1.0,,IBL-T2
204,0.125,0.8,-1.0,0.0,-1.0,,IBL-T2
205,0.0,0.8,1.0,1.5,1.0,,IBL-T2
206,,0.8,-1.0,1.5,1.0,0.125,IBL-T2
207,0.0,0.8,1.0,1.5,1.0,,IBL-T2
208,0.25,0.8,-1.0,0.0,-1.0,,IBL-T2
209,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
210,,0.8,-1.0,1.5,1.0,1.0,IBL-T2
211,0.25,0.8,1.0,1.5,1.0,,IBL-T2
212,,0.8,-1.0,1.5,1.0,1.0,IBL-T2
213,0.0,0.8,1.0,1.5,1.0,,IBL-T2
214,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
215,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T2
216,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
217,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
218,0.0,0.8,-1.0,0.0,-1.0,,IBL-T2
219,0.25,0.8,1.0,1.5,1.0,,IBL-T2
220,0.125,0.8,1.0,1.5,1.0,,IBL-T2
221,,0.8,1.0,0.0,-1.0,0.0,IBL-T2
222,0.0,0.8,1.0,1.5,1.0,,IBL-T2
223,1.0,0.8,-1.0,0.0,-1.0,,IBL-T2
224,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
225,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
226,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
227,0.125,0.2,-1.0,0.0,-1.0,,IBL-T2
228,,0.2,-1.0,1.5,1.0,1.0,IBL-T2
229,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
230,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
231,,0.2,1.0,0.0,-1.0,0.0,IBL-T2
232,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T2
233,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
234,0.25,0.2,1.0,1.5,1.0,,IBL-T2
235,1.0,0.2,-1.0,0.0,-1.0,,IBL-T2
236,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
237,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
238,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
239,,0.2,1.0,0.0,-1.0,0.25,IBL-T2
240,,0.2,-1.0,1.5,1.0,0.125,IBL-T2
241,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
242,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
243,,0.2,-1.0,1.5,1.0,1.0,IBL-T2
244,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
245,,0.2,-1.0,1.5,1.0,1.0,IBL-T2
246,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
247,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
248,0.0,0.2,1.0,1.5,1.0,,IBL-T2
249,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
250,,0.2,1.0,0.0,-1.0,0.125,IBL-T2
251,,0.2,-1.0,1.5,1.0,0.25,IBL-T2
252,,0.2,1.0,0.0,-1.0,0.25,IBL-T2
253,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
254,0.25,0.2,1.0,1.5,1.0,,IBL-T2
255,,0.2,-1.0,1.5,1.0,0.0,IBL-T2
256,0.125,0.2,-1.0,0.0,-1.0,,IBL-T2
257,,0.2,1.0,0.0,-1.0,0.125,IBL-T2
258,,0.2,-1.0,1.5,1.0,0.0625,IBL-T2
259,,0.2,1.0,0.0,-1.0,0.125,IBL-T2
260,0.25,0.2,1.0,1.5,1.0,,IBL-T2
0,,0.5,-1.0,1.5,1.0,0.125,IBL-T3
1,0.0625,0.5,1.0,1.5,1.0,,IBL-T3
2,,0.5,1.0,0.0,-1.0,0.125,IBL-T3
3,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
4,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
5,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
6,1.0,0.5,1.0,1.5,1.0,,IBL-T3
7,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
8,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
9,,0.5,1.0,0.0,-1.0,0.0625,IBL-T3
10,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
11,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
12,0.25,0.5,1.0,1.5,1.0,,IBL-T3
13,1.0,0.5,-1.0,0.0,-1.0,,IBL-T3
14,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
15,0.0625,0.5,1.0,1.5,1.0,,IBL-T3
16,1.0,0.5,1.0,1.5,1.0,,IBL-T3
17,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
18,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
19,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
20,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
21,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
22,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
23,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
24,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T3
25,0.125,0.5,1.0,1.5,1.0,,IBL-T3
26,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
27,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
28,1.0,0.5,1.0,1.5,1.0,,IBL-T3
29,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T3
30,0.125,0.5,1.0,1.5,1.0,,IBL-T3
31,0.0625,0.5,1.0,1.5,1.0,,IBL-T3
32,,0.5,1.0,0.0,-1.0,0.0,IBL-T3
33,,0.5,1.0,0.0,-1.0,0.0625,IBL-T3
34,0.125,0.5,1.0,1.5,1.0,,IBL-T3
35,1.0,0.5,1.0,1.5,1.0,,IBL-T3
36,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
37,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
38,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
39,1.0,0.5,1.0,1.5,1.0,,IBL-T3
40,0.25,0.5,1.0,1.5,1.0,,IBL-T3
41,,0.5,-1.0,1.5,1.0,0.125,IBL-T3
42,,0.5,-1.0,1.5,1.0,0.125,IBL-T3
43,1.0,0.5,1.0,1.5,1.0,,IBL-T3
44,0.0,0.5,1.0,1.5,1.0,,IBL-T3
45,0.0,0.5,1.0,1.5,1.0,,IBL-T3
46,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
47,,0.5,1.0,0.0,-1.0,0.0625,IBL-T3
48,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
49,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
50,0.125,0.5,1.0,1.5,1.0,,IBL-T3
51,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
52,,0.5,1.0,0.0,-1.0,0.125,IBL-T3
53,,0.5,-1.0,1.5,1.0,0.125,IBL-T3
54,0.125,0.5,-1.0,0.0,-1.0,,IBL-T3
55,,0.5,-1.0,1.5,1.0,0.125,IBL-T3
56,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
57,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
58,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
59,1.0,0.5,1.0,1.5,1.0,,IBL-T3
60,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
61,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
62,0.25,0.5,1.0,1.5,1.0,,IBL-T3
63,0.125,0.5,1.0,1.5,1.0,,IBL-T3
64,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T3
65,,0.5,-1.0,1.5,1.0,0.0625,IBL-T3
66,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
67,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
68,,0.5,1.0,0.0,-1.0,0.0,IBL-T3
69,,0.5,1.0,0.0,-1.0,1.0,IBL-T3
70,1.0,0.5,1.0,1.5,1.0,,IBL-T3
71,0.125,0.5,-1.0,0.0,-1.0,,IBL-T3
72,,0.5,1.0,0.0,-1.0,0.125,IBL-T3
73,,0.5,1.0,0.0,-1.0,0.25,IBL-T3
74,0.0,0.5,1.0,1.5,1.0,,IBL-T3
75,0.0,0.5,1.0,1.5,1.0,,IBL-T3
76,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
77,0.125,0.5,1.0,1.5,1.0,,IBL-T3
78,0.125,0.5,1.0,1.5,1.0,,IBL-T3
79,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
80,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
81,0.0,0.5,-1.0,0.0,-1.0,,IBL-T3
82,,0.5,-1.0,1.5,1.0,1.0,IBL-T3
83,0.25,0.5,-1.0,0.0,-1.0,,IBL-T3
84,,0.5,-1.0,1.5,1.0,0.25,IBL-T3
85,0.25,0.5,1.0,1.5,1.0,,IBL-T3
86,0.25,0.5,-1.0,0.0,-1.0,,IBL-T3
87,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
88,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
89,,0.5,-1.0,1.5,1.0,0.0,IBL-T3
90,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
91,0.25,0.2,1.0,1.5,1.0,,IBL-T3
92,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
93,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
94,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
95,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
96,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
97,1.0,0.2,1.0,1.5,1.0,,IBL-T3
98,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
99,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
100,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
101,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
102,0.25,0.2,1.0,1.5,1.0,,IBL-T3
103,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
104,1.0,0.2,1.0,1.5,1.0,,IBL-T3
105,,0.2,1.0,0.0,-1.0,0.0,IBL-T3
106,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
107,0.0,0.2,-1.0,0.0,-1.0,,IBL-T3
108,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
109,0.125,0.2,-1.0,0.0,-1.0,,IBL-T3
110,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
111,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
112,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
113,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
114,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
115,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
116,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
117,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
118,1.0,0.2,1.0,1.5,1.0,,IBL-T3
119,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
120,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
121,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
122,0.25,0.2,1.0,1.5,1.0,,IBL-T3
123,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
124,0.25,0.2,-1.0,0.0,-1.0,,IBL-T3
125,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
126,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T3
127,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
128,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
129,,0.2,-1.0,1.5,1.0,0.25,IBL-T3
130,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
131,,0.2,-1.0,1.5,1.0,0.0,IBL-T3
132,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
133,,0.2,-1.0,1.5,1.0,0.125,IBL-T3
134,,0.2,-1.0,1.5,1.0,0.0625,IBL-T3
135,,0.2,-1.0,1.5,1.0,1.0,IBL-T3
