,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
45,1.0,0.5,1.0,1.5,1.0,,SWC_001
46,0.125,0.5,1.0,1.5,1.0,,SWC_001
47,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
48,,0.5,1.0,0.0,-1.0,0.125,SWC_001
49,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
50,0.25,0.5,1.0,1.5,1.0,,SWC_001
51,,0.5,-1.0,1.5,1.0,0.125,SWC_001
52,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
53,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
54,,0.5,1.0,0.0,-1.0,1.0,SWC_001
55,0.125,0.5,1.0,1.5,1.0,,SWC_001
56,,0.5,1.0,0.0,-1.0,1.0,SWC_001
57,1.0,0.5,1.0,1.5,1.0,,SWC_001
58,0.25,0.5,1.0,1.5,1.0,,SWC_001
59,,0.5,1.0,0.0,-1.0,0.25,SWC_001
60,,0.5,1.0,0.0,-1.0,0.0,SWC_001
61,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
62,,0.5,1.0,0.0,-1.0,0.125,SWC_001
63,0.0625,0.5,1.0,1.5,1.0,,SWC_001
64,,0.5,1.0,0.0,-1.0,0.125,SWC_001
65,1.0,0.5,1.0,1.5,1.0,,SWC_001
66,1.0,0.5,1.0,1.5,1.0,,SWC_001
67,0.0625,0.5,1.0,1.5,1.0,,SWC_001
68,,0.5,1.0,0.0,-1.0,1.0,SWC_001
69,,0.5,-1.0,1.5,1.0,0.125,SWC_001
70,0.0,0.5,1.0,1.5,1.0,,SWC_001
71,0.0625,0.5,1.0,1.5,1.0,,SWC_001
72,0.125,0.5,1.0,1.5,1.0,,SWC_001
73,0.0,0.5,1.0,1.5,1.0,,SWC_001
74,0.0,0.5,1.0,1.5,1.0,,SWC_001
75,0.125,0.5,1.0,1.5,1.0,,SWC_001
76,,0.5,1.0,0.0,-1.0,0.0,SWC_001
77,0.0,0.5,1.0,1.5,1.0,,SWC_001
78,,0.5,1.0,0.0,-1.0,1.0,SWC_001
79,0.0625,0.5,1.0,1.5,1.0,,SWC_001
80,0.125,0.5,1.0,1.5,1.0,,SWC_001
81,0.125,0.5,1.0,1.5,1.0,,SWC_001
82,0.125,0.5,1.0,1.5,1.0,,SWC_001
83,0.25,0.5,1.0,1.5,1.0,,SWC_001
84,0.25,0.5,1.0,1.5,1.0,,SWC_001
85,,0.5,1.0,0.0,-1.0,0.0,SWC_001
86,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
87,,0.5,1.0,0.0,-1.0,0.125,SWC_001
88,,0.5,1.0,0.0,-1.0,0.25,SWC_001
89,0.125,0.5,1.0,1.5,1.0,,SWC_001
90,,0.2,1.0,0.0,-1.0,0.25,SWC_001
91,,0.2,1.0,0.0,-1.0,0.25,SWC_001
92,,0.2,1.0,0.0,-1.0,0.0,SWC_001
93,0.0625,0.2,1.0,1.5,1.0,,SWC_001
94,,0.2,-1.0,1.5,1.0,0.125,SWC_001
95,,0.2,1.0,0.0,-1.0,1.0,SWC_001
96,0.25,0.2,1.0,1.5,1.0,,SWC_001
97,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
98,,0.2,-1.0,1.5,1.0,0.125,SWC_001
99,,0.2,1.0,0.0,-1.0,1.0,SWC_001
100,,0.2,-1.0,1.5,1.0,0.125,SWC_001
101,,0.2,-1.0,1.5,1.0,0.0,SWC_001
102,,0.2,-1.0,1.5,1.0,0.25,SWC_001
103,,0.2,-1.0,1.5,1.0,0.25,SWC_001
104,,0.2,1.0,0.0,-1.0,0.0,SWC_001
105,1.0,0.2,1.0,1.5,1.0,,SWC_001
106,0.0625,0.2,1.0,1.5,1.0,,SWC_001
107,,0.2,-1.0,1.5,1.0,0.0,SWC_001
108,1.0,0.2,1.0,1.5,1.0,,SWC_001
109,,0.2,-1.0,1.5,1.0,1.0,SWC_001
110,1.0,0.2,1.0,1.5,1.0,,SWC_001
111,,0.8,-1.0,1.5,1.0,0.0625,SWC_001
112,,0.8,-1.0,1.5,1.0,0.0,SWC_001
113,0.25,0.8,1.0,1.5,1.0,,SWC_001
114,0.25,0.8,1.0,1.5,1.0,,SWC_001
115,,0.8,1.0,0.0,-1.0,0.125,SWC_001
116,0.0,0.8,1.0,1.5,1.0,,SWC_001
117,0.25,0.8,1.0,1.5,1.0,,SWC_001
118,1.0,0.8,1.0,1.5,1.0,,SWC_001
119,0.0,0.8,1.0,1.5,1.0,,SWC_001
120,0.25,0.8,1.0,1.5,1.0,,SWC_001
121,1.0,0.8,1.0,1.5,1.0,,SWC_001
122,1.0,0.8,1.0,1.5,1.0,,SWC_001
123,1.0,0.8,1.0,1.5,1.0,,SWC_001
124,,0.8,1.0,0.0,-1.0,0.25,SWC_001
125,0.0625,0.8,1.0,1.5,1.0,,SWC_001
126,0.0625,0.8,-1.0,0.0,-1.0,,SWC_001
127,0.25,0.8,1.0,1.5,1.0,,SWC_001
128,0.0625,0.8,1.0,1.5,1.0,,SWC_001
129,0.125,0.8,1.0,1.5,1.0,,SWC_001
130,0.0625,0.8,-1.0,0.0,-1.0,,SWC_001
131,0.25,0.8,1.0,1.5,1.0,,SWC_001
132,0.0625,0.8,1.0,1.5,1.0,,SWC_001
133,,0.8,-1.0,1.5,1.0,0.0,SWC_001
134,0.125,0.8,1.0,1.5,1.0,,SWC_001
135,,0.8,1.0,0.0,-1.0,0.25,SWC_001
136,1.0,0.8,1.0,1.5,1.0,,SWC_001
137,0.0625,0.8,1.0,1.5,1.0,,SWC_001
138,,0.8,1.0,0.0,-1.0,1.0,SWC_001
139,0.0,0.8,1.0,1.5,1.0,,SWC_001
140,0.25,0.8,1.0,1.5,1.0,,SWC_001
141,,0.8,1.0,0.0,-1.0,0.25,SWC_001
142,0.0625,0.8,1.0,1.5,1.0,,SWC_001
143,0.0625,0.8,1.0,1.5,1.0,,SWC_001
144,1.0,0.8,1.0,1.5,1.0,,SWC_001
145,0.125,0.8,1.0,1.5,1.0,,SWC_001
146,0.0,0.8,1.0,1.5,1.0,,SWC_001
147,0.0,0.8,1.0,1.5,1.0,,SWC_001
148,0.25,0.8,1.0,1.5,1.0,,SWC_001
149,0.0625,0.8,1.0,1.5,1.0,,SWC_001
150,0.0,0.8,1.0,1.5,1.0,,SWC_001
151,0.125,0.8,1.0,1.5,1.0,,SWC_001
152,0.0,0.8,1.0,1.5,1.0,,SWC_001
153,0.125,0.8,1.0,1.5,1.0,,SWC_001
154,0.0,0.8,1.0,1.5,1.0,,SWC_001
155,0.25,0.8,1.0,1.5,1.0,,SWC_001
156,0.0625,0.8,1.0,1.5,1.0,,SWC_001
157,0.125,0.8,1.0,1.5,1.0,,SWC_001
158,,0.8,1.0,0.0,-1.0,1.0,SWC_001
159,1.0,0.8,1.0,1.5,1.0,,SWC_001
160,1.0,0.8,1.0,1.5,1.0,,SWC_001
161,0.0625,0.8,1.0,1.5,1.0,,SWC_001
162,0.0,0.8,1.0,1.5,1.0,,SWC_001
163,,0.8,1.0,0.0,-1.0,0.0,SWC_001
164,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
165,1.0,0.8,1.0,1.5,1.0,,SWC_001
166,1.0,0.8,1.0,1.5,1.0,,SWC_001
167,1.0,0.8,1.0,1.5,1.0,,SWC_001
168,0.125,0.8,1.0,1.5,1.0,,SWC_001
169,0.25,0.8,1.0,1.5,1.0,,SWC_001
170,,0.8,1.0,0.0,-1.0,0.125,SWC_001
171,0.125,0.8,1.0,1.5,1.0,,SWC_001
172,0.0625,0.8,1.0,1.5,1.0,,SWC_001
173,0.0,0.8,1.0,1.5,1.0,,SWC_001
174,0.125,0.8,1.0,1.5,1.0,,SWC_001
175,0.25,0.8,1.0,1.5,1.0,,SWC_001
176,0.25,0.8,1.0,1.5,1.0,,SWC_001
177,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
178,0.0,0.8,1.0,1.5,1.0,,SWC_001
179,,0.8,-1.0,1.5,1.0,1.0,SWC_001
180,,0.2,1.0,0.0,-1.0,0.25,SWC_001
181,,0.2,1.0,0.0,-1.0,0.0,SWC_001
182,,0.2,1.0,0.0,-1.0,0.25,SWC_001
183,,0.2,1.0,0.0,-1.0,0.25,SWC_001
184,,0.2,-1.0,1.5,1.0,0.25,SWC_001
185,,0.2,-1.0,1.5,1.0,0.25,SWC_001
186,,0.2,1.0,0.0,-1.0,0.125,SWC_001
187,0.125,0.2,1.0,1.5,1.0,,SWC_001
188,,0.2,1.0,0.0,-1.0,1.0,SWC_001
189,,0.2,1.0,0.0,-1.0,0.25,SWC_001
190,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
191,0.0625,0.2,1.0,1.5,1.0,,SWC_001
192,,0.2,1.0,0.0,-1.0,0.125,SWC_001
193,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
194,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
195,,0.2,1.0,0.0,-1.0,0.25,SWC_001
196,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
197,0.0625,0.2,1.0,1.5,1.0,,SWC_001
198,,0.2,1.0,0.0,-1.0,0.0,SWC_001
199,,0.2,1.0,0.0,-1.0,0.125,SWC_001
200,,0.2,1.0,0.0,-1.0,0.125,SWC_001
201,,0.2,-1.0,1.5,1.0,0.125,SWC_001
202,,0.2,1.0,0.0,-1.0,0.125,SWC_001
203,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
204,0.25,0.2,1.0,1.5,1.0,,SWC_001
205,0.0625,0.2,1.0,1.5,1.0,,SWC_001
206,1.0,0.8,1.0,1.5,1.0,,SWC_001
207,0.25,0.8,1.0,1.5,1.0,,SWC_001
208,0.25,0.8,1.0,1.5,1.0,,SWC_001
209,1.0,0.8,1.0,1.5,1.0,,SWC_001
210,0.25,0.8,1.0,1.5,1.0,,SWC_001
211,1.0,0.8,1.0,1.5,1.0,,SWC_001
212,,0.8,1.0,0.0,-1.0,0.25,SWC_001
213,0.0,0.8,1.0,1.5,1.0,,SWC_001
214,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
215,0.125,0.8,1.0,1.5,1.0,,SWC_001
216,1.0,0.8,1.0,1.5,1.0,,SWC_001
217,1.0,0.8,1.0,1.5,1.0,,SWC_001
218,0.0625,0.8,1.0,1.5,1.0,,SWC_001
219,0.125,0.8,1.0,1.5,1.0,,SWC_001
220,1.0,0.8,1.0,1.5,1.0,,SWC_001
221,,0.8,1.0,0.0,-1.0,0.25,SWC_001
222,,0.8,1.0,0.0,-1.0,1.0,SWC_001
223,0.0625,0.8,1.0,1.5,1.0,,SWC_001
224,0.125,0.8,1.0,1.5,1.0,,SWC_001
225,1.0,0.8,1.0,1.5,1.0,,SWC_001
226,1.0,0.8,1.0,1.5,1.0,,SWC_001
227,0.25,0.8,1.0,1.5,1.0,,SWC_001
228,1.0,0.8,1.0,1.5,1.0,,SWC_001
229,0.0625,0.8,1.0,1.5,1.0,,SWC_001
230,0.0625,0.8,1.0,1.5,1.0,,SWC_001
231,0.0,0.8,1.0,1.5,1.0,,SWC_001
232,0.125,0.8,1.0,1.5,1.0,,SWC_001
233,0.25,0.8,1.0,1.5,1.0,,SWC_001
234,0.0,0.8,1.0,1.5,1.0,,SWC_001
235,1.0,0.8,1.0,1.5,1.0,,SWC_001
236,1.0,0.8,1.0,1.5,1.0,,SWC_001
237,0.125,0.8,1.0,1.5,1.0,,SWC_001
238,0.0625,0.8,1.0,1.5,1.0,,SWC_001
239,0.0,0.8,1.0,1.5,1.0,,SWC_001
240,,0.8,1.0,0.0,-1.0,0.25,SWC_001
241,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
242,,0.8,1.0,0.0,-1.0,0.0,SWC_001
243,0.0,0.8,1.0,1.5,1.0,,SWC_001
244,0.0,0.8,1.0,1.5,1.0,,SWC_001
245,0.25,0.8,1.0,1.5,1.0,,SWC_001
246,0.25,0.8,1.0,1.5,1.0,,SWC_001
247,0.25,0.8,1.0,1.5,1.0,,SWC_001
248,0.0625,0.8,1.0,1.5,1.0,,SWC_001
249,0.0625,0.8,1.0,1.5,1.0,,SWC_001
250,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
251,0.0625,0.8,1.0,1.5,1.0,,SWC_001
252,0.0,0.8,1.0,1.5,1.0,,SWC_001
253,0.0,0.8,1.0,1.5,1.0,,SWC_001
254,0.125,0.8,1.0,1.5,1.0,,SWC_001
255,0.25,0.8,1.0,1.5,1.0,,SWC_001
256,,0.8,1.0,0.0,-1.0,0.25,SWC_001
257,0.0625,0.8,1.0,1.5,1.0,,SWC_001
258,0.0625,0.8,1.0,1.5,1.0,,SWC_001
259,1.0,0.8,1.0,1.5,1.0,,SWC_001
260,,0.8,1.0,0.0,-1.0,0.125,SWC_001
261,0.0,0.8,1.0,1.5,1.0,,SWC_001
262,0.0,0.8,1.0,1.5,1.0,,SWC_001
263,0.125,0.8,1.0,1.5,1.0,,SWC_001
264,0.25,0.8,1.0,1.5,1.0,,SWC_001
265,,0.8,1.0,0.0,-1.0,1.0,SWC_001
266,0.125,0.8,1.0,1.5,1.0,,SWC_001
267,1.0,0.8,1.0,1.5,1.0,,SWC_001
268,0.0,0.8,1.0,1.5,1.0,,SWC_001
269,0.25,0.8,1.0,1.5,1.0,,SWC_001
270,0.0,0.8,1.0,1.5,1.0,,SWC_001
271,0.0,0.8,1.0,1.5,1.0,,SWC_001
272,0.0,0.8,1.0,1.5,1.0,,SWC_001
273,0.25,0.8,1.0,1.5,1.0,,SWC_001
274,0.0,0.8,1.0,1.5,1.0,,SWC_001
275,0.25,0.8,1.0,1.5,1.0,,SWC_001
276,,0.8,1.0,0.0,-1.0,0.125,SWC_001
277,1.0,0.8,1.0,1.5,1.0,,SWC_001
278,0.25,0.8,1.0,1.5,1.0,,SWC_001
279,0.0,0.8,1.0,1.5,1.0,,SWC_001
280,0.0625,0.8,1.0,1.5,1.0,,SWC_001
281,0.0,0.8,1.0,1.5,1.0,,SWC_001
282,0.0,0.8,1.0,1.5,1.0,,SWC_001
283,0.125,0.8,1.0,1.5,1.0,,SWC_001
284,1.0,0.8,1.0,1.5,1.0,,SWC_001
285,1.0,0.8,1.0,1.5,1.0,,SWC_001
286,0.0,0.8,1.0,1.5,1.0,,SWC_001
287,0.0625,0.8,1.0,1.5,1.0,,SWC_001
288,0.25,0.8,1.0,1.5,1.0,,SWC_001
289,,0.8,1.0,0.0,-1.0,0.125,SWC_001
290,0.125,0.8,1.0,1.5,1.0,,SWC_001
291,0.25,0.8,1.0,1.5,1.0,,SWC_001
292,0.0625,0.8,1.0,1.5,1.0,,SWC_001
293,0.25,0.8,1.0,1.5,1.0,,SWC_001
294,0.0,0.8,1.0,1.5,1.0,,SWC_001
295,0.0,0.8,1.0,1.5,1.0,,SWC_001
296,0.125,0.8,1.0,1.5,1.0,,SWC_001
297,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
298,,0.2,1.0,0.0,-1.0,0.0,SWC_001
299,0.0,0.2,1.0,1.5,1.0,,SWC_001
300,,0.2,1.0,0.0,-1.0,0.25,SWC_001
301,,0.2,1.0,0.0,-1.0,0.25,SWC_001
302,,0.2,1.0,0.0,-1.0,1.0,SWC_001
303,,0.2,-1.0,1.5,1.0,0.0625,SWC_001
304,,0.2,-1.0,1.5,1.0,0.125,SWC_001
305,0.0,0.2,1.0,1.5,1.0,,SWC_001
306,0.0,0.2,1.0,1.5,1.0,,SWC_001
307,,0.2,-1.0,1.5,1.0,1.0,SWC_001
308,,0.2,-1.0,1.5,1.0,0.125,SWC_001
309,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
310,0.125,0.2,1.0,1.5,1.0,,SWC_001
311,0.125,0.2,1.0,1.5,1.0,,SWC_001
312,,0.2,1.0,0.0,-1.0,0.25,SWC_001
313,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
314,,0.2,1.0,0.0,-1.0,0.125,SWC_001
315,0.25,0.2,1.0,1.5,1.0,,SWC_001
316,,0.2,1.0,0.0,-1.0,0.0,SWC_001
317,,0.2,1.0,0.0,-1.0,1.0,SWC_001
318,,0.2,1.0,0.0,-1.0,0.25,SWC_001
319,,0.2,1.0,0.0,-1.0,0.25,SWC_001
320,1.0,0.2,1.0,1.5,1.0,,SWC_001
321,0.25,0.8,1.0,1.5,1.0,,SWC_001
322,0.0,0.8,1.0,1.5,1.0,,SWC_001
323,0.25,0.8,1.0,1.5,1.0,,SWC_001
324,0.25,0.8,1.0,1.5,1.0,,SWC_001
325,0.25,0.8,1.0,1.5,1.0,,SWC_001
326,,0.8,1.0,0.0,-1.0,0.125,SWC_001
327,1.0,0.8,1.0,1.5,1.0,,SWC_001
328,0.125,0.8,1.0,1.5,1.0,,SWC_001
329,0.0,0.8,1.0,1.5,1.0,,SWC_001
330,0.25,0.8,-1.0,0.0,-1.0,,SWC_001
331,0.0,0.8,1.0,1.5,1.0,,SWC_001
332,,0.8,1.0,0.0,-1.0,1.0,SWC_001
333,0.125,0.8,1.0,1.5,1.0,,SWC_001
334,0.0625,0.8,1.0,1.5,1.0,,SWC_001
335,0.0,0.8,1.0,1.5,1.0,,SWC_001
336,0.0625,0.8,1.0,1.5,1.0,,SWC_001
337,0.0625,0.8,1.0,1.5,1.0,,SWC_001
338,0.0625,0.8,1.0,1.5,1.0,,SWC_001
339,0.125,0.8,1.0,1.5,1.0,,SWC_001
340,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
341,0.0,0.8,1.0,1.5,1.0,,SWC_001
342,1.0,0.8,1.0,1.5,1.0,,SWC_001
343,0.125,0.8,1.0,1.5,1.0,,SWC_001
344,,0.8,-1.0,1.5,1.0,0.0,SWC_001
345,1.0,0.8,1.0,1.5,1.0,,SWC_001
346,0.25,0.8,1.0,1.5,1.0,,SWC_001
347,1.0,0.8,1.0,1.5,1.0,,SWC_001
348,1.0,0.8,1.0,1.5,1.0,,SWC_001
349,0.25,0.8,1.0,1.5,1.0,,SWC_001
350,,0.8,1.0,0.0,-1.0,1.0,SWC_001
351,,0.8,1.0,0.0,-1.0,0.0,SWC_001
352,,0.8,1.0,0.0,-1.0,0.125,SWC_001
353,0.0625,0.8,1.0,1.5,1.0,,SWC_001
354,1.0,0.8,1.0,1.5,1.0,,SWC_001
355,,0.8,1.0,0.0,-1.0,0.25,SWC_001
356,0.0625,0.8,1.0,1.5,1.0,,SWC_001
357,1.0,0.8,1.0,1.5,1.0,,SWC_001
358,0.125,0.8,1.0,1.5,1.0,,SWC_001
359,1.0,0.8,1.0,1.5,1.0,,SWC_001
360,0.0625,0.8,1.0,1.5,1.0,,SWC_001
361,0.125,0.8,1.0,1.5,1.0,,SWC_001
362,0.0,0.8,1.0,1.5,1.0,,SWC_001
363,1.0,0.8,1.0,1.5,1.0,,SWC_001
364,,0.8,1.0,0.0,-1.0,0.25,SWC_001
365,1.0,0.8,1.0,1.5,1.0,,SWC_001
366,0.25,0.8,1.0,1.5,1.0,,SWC_001
367,0.25,0.8,1.0,1.5,1.0,,SWC_001
368,0.0625,0.8,1.0,1.5,1.0,,SWC_001
369,0.0625,0.8,1.0,1.5,1.0,,SWC_001
370,,0.8,1.0,0.0,-1.0,0.25,SWC_001
371,0.25,0.8,1.0,1.5,1.0,,SWC_001
372,0.125,0.8,1.0,1.5,1.0,,SWC_001
373,,0.8,1.0,0.0,-1.0,0.25,SWC_001
374,0.0,0.8,1.0,1.5,1.0,,SWC_001
375,1.0,0.8,1.0,1.5,1.0,,SWC_001
376,1.0,0.8,1.0,1.5,1.0,,SWC_001
377,0.125,0.8,1.0,1.5,1.0,,SWC_001
378,0.125,0.8,1.0,1.5,1.0,,SWC_001
379,1.0,0.8,1.0,1.5,1.0,,SWC_001
380,,0.8,1.0,0.0,-1.0,1.0,SWC_001
381,0.0,0.8,1.0,1.5,1.0,,SWC_001
382,,0.8,1.0,0.0,-1.0,1.0,SWC_001
383,0.125,0.8,1.0,1.5,1.0,,SWC_001
384,0.125,0.8,1.0,1.5,1.0,,SWC_001
385,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
386,0.25,0.8,1.0,1.5,1.0,,SWC_001
387,0.125,0.8,1.0,1.5,1.0,,SWC_001
388,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
389,0.0,0.8,1.0,1.5,1.0,,SWC_001
390,0.125,0.8,1.0,1.5,1.0,,SWC_001
391,0.0,0.8,1.0,1.5,1.0,,SWC_001
392,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
393,,0.8,1.0,0.0,-1.0,0.125,SWC_001
394,1.0,0.8,1.0,1.5,1.0,,SWC_001
395,0.25,0.8,1.0,1.5,1.0,,SWC_001
396,0.25,0.8,1.0,1.5,1.0,,SWC_001
397,,0.8,1.0,0.0,-1.0,0.0,SWC_001
398,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
399,0.25,0.8,1.0,1.5,1.0,,SWC_001
400,0.25,0.8,1.0,1.5,1.0,,SWC_001
401,,0.8,1.0,0.0,-1.0,0.25,SWC_001
402,0.125,0.8,1.0,1.5,1.0,,SWC_001
403,0.25,0.8,1.0,1.5,1.0,,SWC_001
404,0.125,0.8,1.0,1.5,1.0,,SWC_001
405,0.125,0.8,1.0,1.5,1.0,,SWC_001
406,0.0,0.8,1.0,1.5,1.0,,SWC_001
407,0.25,0.8,1.0,1.5,1.0,,SWC_001
408,0.125,0.8,1.0,1.5,1.0,,SWC_001
409,1.0,0.8,1.0,1.5,1.0,,SWC_001
410,0.125,0.8,1.0,1.5,1.0,,SWC_001
411,0.0,0.8,1.0,1.5,1.0,,SWC_001
412,0.0,0.8,1.0,1.5,1.0,,SWC_001
413,0.0,0.8,1.0,1.5,1.0,,SWC_001
414,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
415,0.25,0.8,1.0,1.5,1.0,,SWC_001
416,0.125,0.8,1.0,1.5,1.0,,SWC_001
417,,0.2,1.0,0.0,-1.0,0.0,SWC_001
418,,0.2,1.0,0.0,-1.0,0.0,SWC_001
419,0.0625,0.2,1.0,1.5,1.0,,SWC_001
420,,0.2,1.0,0.0,-1.0,1.0,SWC_001
421,,0.2,1.0,0.0,-1.0,0.125,SWC_001
422,,0.2,1.0,0.0,-1.0,0.125,SWC_001
423,,0.2,-1.0,1.5,1.0,0.25,SWC_001
424,0.25,0.2,1.0,1.5,1.0,,SWC_001
425,,0.2,1.0,0.0,-1.0,0.25,SWC_001
426,0.125,0.2,1.0,1.5,1.0,,SWC_001
427,,0.2,-1.0,1.5,1.0,0.25,SWC_001
428,,0.2,1.0,0.0,-1.0,1.0,SWC_001
429,0.0625,0.2,1.0,1.5,1.0,,SWC_001
430,0.0625,0.2,1.0,1.5,1.0,,SWC_001
431,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
432,,0.2,-1.0,1.5,1.0,0.0,SWC_001
433,0.25,0.2,1.0,1.5,1.0,,SWC_001
434,,0.2,1.0,0.0,-1.0,0.25,SWC_001
435,,0.2,1.0,0.0,-1.0,0.0,SWC_001
436,,0.2,1.0,0.0,-1.0,0.25,SWC_001
437,,0.2,-1.0,1.5,1.0,0.0,SWC_001
438,,0.2,-1.0,1.5,1.0,0.25,SWC_001
439,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
440,0.0,0.2,-1.0,0.0,-1.0,,SWC_001
441,,0.2,-1.0,1.5,1.0,0.25,SWC_001
442,,0.2,-1.0,1.5,1.0,0.125,SWC_001
443,,0.2,-1.0,1.5,1.0,1.0,SWC_001
444,,0.2,-1.0,1.5,1.0,0.0,SWC_001
445,,0.2,1.0,0.0,-1.0,0.0,SWC_001
446,0.0625,0.2,1.0,1.5,1.0,,SWC_001
447,,0.2,1.0,0.0,-1.0,1.0,SWC_001
448,,0.2,-1.0,1.5,1.0,1.0,SWC_001
449,,0.2,1.0,0.0,-1.0,0.0,SWC_001
450,,0.2,1.0,0.0,-1.0,0.0625,SWC_001
451,1.0,0.8,1.0,1.5,1.0,,SWC_001
452,0.0625,0.8,1.0,1.5,1.0,,SWC_001
453,0.0,0.8,1.0,1.5,1.0,,SWC_001
454,1.0,0.8,1.0,1.5,1.0,,SWC_001
455,0.0,0.8,-1.0,0.0,-1.0,,SWC_001
456,0.125,0.8,1.0,1.5,1.0,,SWC_001
457,,0.8,1.0,0.0,-1.0,1.0,SWC_001
458,,0.8,1.0,0.0,-1.0,0.0625,SWC_001
459,1.0,0.8,1.0,1.5,1.0,,SWC_001
460,,0.8,1.0,0.0,-1.0,0.125,SWC_001
461,0.125,0.8,1.0,1.5,1.0,,SWC_001
462,0.25,0.8,1.0,1.5,1.0,,SWC_001
463,,0.8,1.0,0.0,-1.0,0.25,SWC_001
464,1.0,0.8,1.0,1.5,1.0,,SWC_001
