,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
38,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
39,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
40,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
41,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
42,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
43,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
44,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
45,,0.5,1.0,0.0,-1.0,0.125,CSHL049
46,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
47,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
48,,0.5,1.0,0.0,-1.0,0.25,CSHL049
49,,0.19999999999999996,-1.0,2.099999999999999,1.0,0.25,CSHL049
50,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
51,,0.5,1.0,0.0,-1.0,0.125,CSHL049
52,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
53,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
54,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
55,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
56,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
57,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
58,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
59,,0.5,1.0,0.0,-1.0,0.0,CSHL049
60,,0.5,1.0,0.0,-1.0,0.125,CSHL049
61,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
62,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
63,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
64,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
65,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
66,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
67,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
68,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
69,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
70,,0.5,1.0,0.0,-1.0,0.25,CSHL049
71,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
72,,0.5,1.0,0.0,-1.0,0.0,CSHL049
73,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
74,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
75,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
76,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
77,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
78,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
79,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
80,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
81,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
82,,0.5,1.0,0.0,-1.0,0.125,CSHL049
83,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
84,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
85,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
86,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
87,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
88,,0.0,-1.0,2.099999999999999,1.0,0.0625,CSHL049
89,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
90,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
91,,0.5,1.0,0.0,-1.0,0.125,CSHL049
92,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
93,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
94,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
95,0.125,0.5,-1.0,0.0,-1.0,,CSHL049
96,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
97,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
98,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
99,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
100,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
101,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
102,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
103,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
104,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
105,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
106,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
107,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
108,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
109,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
110,,0.5,1.0,0.0,-1.0,0.0,CSHL049
111,,0.4,1.0,0.0,-1.0,0.0,CSHL049
112,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
113,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
114,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
115,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
116,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
117,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
118,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
119,,0.5,1.0,0.0,-1.0,0.25,CSHL049
120,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
121,,0.5,1.0,0.0,-1.0,0.25,CSHL049
122,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
123,,0.5,1.0,0.0,-1.0,0.125,CSHL049
124,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
125,,0.5,1.0,0.0,-1.0,1.0,CSHL049
126,,0.19999999999999996,-1.0,2.099999999999999,1.0,1.0,CSHL049
127,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
128,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
129,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
130,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
131,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
132,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
133,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
134,,0.5,1.0,0.0,-1.0,0.25,CSHL049
135,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
136,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
137,,0.5,1.0,0.0,-1.0,0.0,CSHL049
138,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
139,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
140,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
141,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
142,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
143,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
144,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
145,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
146,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
147,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
148,,0.5,1.0,0.0,-1.0,0.0,CSHL049
149,,0.19999999999999996,1.0,0.0,-1.0,0.0,CSHL049
150,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
151,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
152,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
153,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
154,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
155,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
156,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
157,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
158,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
159,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
160,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
161,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
162,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
163,,0.09999999999999998,-1.0,2.099999999999999,1.0,0.0625,CSHL049
164,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
165,,0.5,1.0,0.0,-1.0,0.125,CSHL049
166,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
167,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
168,,0.5,1.0,0.0,-1.0,0.125,CSHL049
169,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
170,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
171,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
172,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
173,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
174,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
175,,0.5,1.0,0.0,-1.0,0.25,CSHL049
176,,0.19999999999999996,1.0,0.0,-1.0,0.25,CSHL049
177,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
178,,0.5,1.0,0.0,-1.0,0.25,CSHL049
179,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
180,,0.5,1.0,0.0,-1.0,0.125,CSHL049
181,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
182,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
183,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
184,,0.5,1.0,0.0,-1.0,0.0,CSHL049
185,0.0,0.09999999999999998,1.0,2.099999999999999,1.0,,CSHL049
186,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
187,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
188,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
189,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
190,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
191,,0.5,1.0,0.0,-1.0,0.0,CSHL049
192,,0.4,-1.0,2.099999999999999,1.0,0.0,CSHL049
193,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
194,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
195,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
196,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
197,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
198,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
199,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
200,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
201,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
202,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
203,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
204,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
205,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
206,,0.5,1.0,0.0,-1.0,0.25,CSHL049
207,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
208,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
209,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
210,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
211,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
212,,0.5,1.0,0.0,-1.0,1.0,CSHL049
213,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
214,,0.19999999999999996,1.0,0.0,-1.0,0.0625,CSHL049
215,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
216,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
217,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
218,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
219,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
220,,0.5,1.0,0.0,-1.0,0.125,CSHL049
221,,0.5,1.0,0.0,-1.0,0.0,CSHL049
222,,0.19999999999999996,1.0,0.0,-1.0,0.0,CSHL049
223,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
224,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
225,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
226,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
227,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
228,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
229,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
230,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
231,,0.19999999999999996,-1.0,2.099999999999999,1.0,0.0625,CSHL049
232,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
233,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
234,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
235,,0.5,1.0,0.0,-1.0,0.125,CSHL049
236,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
237,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
238,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
239,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
240,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
241,0.0625,0.30000000000000004,1.0,2.099999999999999,1.0,,CSHL049
242,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
243,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
244,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
245,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
246,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
247,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
248,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
249,,0.30000000000000004,1.0,0.0,-1.0,0.0625,CSHL049
250,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
251,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
252,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
253,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
254,,0.19999999999999996,1.0,0.0,-1.0,0.0625,CSHL049
255,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
256,,0.5,1.0,0.0,-1.0,0.25,CSHL049
257,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
258,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
259,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
260,,0.5,1.0,0.0,-1.0,0.125,CSHL049
261,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
262,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
263,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
264,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
265,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
266,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
267,,0.5,1.0,0.0,-1.0,0.25,CSHL049
268,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
269,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
270,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
271,0.0625,0.09999999999999998,1.0,2.099999999999999,1.0,,CSHL049
272,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
273,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
274,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
275,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
276,,0.5,1.0,0.0,-1.0,0.125,CSHL049
277,,0.5,1.0,0.0,-1.0,0.125,CSHL049
278,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
279,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
280,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
281,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
282,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
283,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
284,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
285,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
286,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
287,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
288,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
289,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
290,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
291,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
292,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
293,,0.5,1.0,0.0,-1.0,0.125,CSHL049
294,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
295,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
296,,0.5,1.0,0.0,-1.0,0.125,CSHL049
297,,0.5,1.0,0.0,-1.0,0.0,CSHL049
298,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
299,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
300,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
301,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
302,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
303,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
304,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
305,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
306,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
307,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
308,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
309,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
310,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
311,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
312,,0.19999999999999996,1.0,0.0,-1.0,0.0625,CSHL049
313,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
314,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
315,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
316,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
317,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
318,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
319,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
320,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
321,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
322,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
323,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
324,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
325,,0.5,1.0,0.0,-1.0,0.25,CSHL049
326,,0.19999999999999996,-1.0,2.099999999999999,1.0,0.25,CSHL049
327,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
328,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
329,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
330,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
331,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
332,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
333,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
334,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
335,,0.5,1.0,0.0,-1.0,0.0,CSHL049
336,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
337,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
338,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
339,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
340,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
341,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
342,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
343,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
344,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
345,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
346,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
347,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
348,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
349,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
350,,0.5,1.0,0.0,-1.0,0.125,CSHL049
351,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
352,,0.5,1.0,0.0,-1.0,0.125,CSHL049
353,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
354,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
355,,0.5,1.0,0.0,-1.0,0.0,CSHL049
356,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
357,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
358,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
359,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
360,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
361,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
362,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
363,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
364,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
365,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
366,,0.5,1.0,0.0,-1.0,0.0,CSHL049
367,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
368,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
369,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
370,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
371,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
372,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
373,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
374,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
375,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
376,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
377,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
378,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
379,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
380,,0.5,1.0,0.0,-1.0,1.0,CSHL049
381,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
382,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
383,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
384,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
385,,0.5,1.0,0.0,-1.0,0.0,CSHL049
386,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
387,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
388,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
389,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
390,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
391,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
392,,0.5,1.0,0.0,-1.0,0.25,CSHL049
393,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
394,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
395,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
396,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
397,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
398,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
399,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
400,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
401,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
402,,0.5,-1.0,2.099999999999999,1.0,0.0,CSHL049
403,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
404,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
405,,0.5,1.0,0.0,-1.0,0.25,CSHL049
406,,0.5,1.0,0.0,-1.0,0.125,CSHL049
407,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
408,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
409,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
410,,0.30000000000000004,1.0,0.0,-1.0,0.0625,CSHL049
411,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
412,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
413,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
414,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
415,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
416,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
417,,0.5,1.0,0.0,-1.0,0.0,CSHL049
