,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
29,,0.5,-1.0,3.0,1.0,0.0,ZM_1084
30,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
31,0.25,0.5,1.0,3.0,1.0,,ZM_1084
32,0.125,0.5,-1.0,0.0,-1.0,,ZM_1084
33,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
34,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
35,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
36,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
37,0.0,0.5,1.0,3.0,1.0,,ZM_1084
38,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
39,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
40,,0.5,1.0,0.0,-1.0,0.0,ZM_1084
41,1.0,0.5,1.0,3.0,1.0,,ZM_1084
42,0.0,0.5,-1.0,0.0,-1.0,,ZM_1084
43,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
44,1.0,0.5,1.0,3.0,1.0,,ZM_1084
45,,0.5,1.0,0.0,-1.0,0.0625,ZM_1084
46,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
47,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
48,,0.5,1.0,0.0,-1.0,0.0625,ZM_1084
49,0.25,0.5,1.0,3.0,1.0,,ZM_1084
50,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
51,1.0,0.5,1.0,3.0,1.0,,ZM_1084
52,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
53,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
54,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
55,,0.5,1.0,0.0,-1.0,0.0625,ZM_1084
56,0.25,0.5,1.0,3.0,1.0,,ZM_1084
57,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
58,1.0,0.5,1.0,3.0,1.0,,ZM_1084
59,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
60,0.25,0.5,1.0,3.0,1.0,,ZM_1084
61,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
62,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
63,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
64,0.25,0.5,1.0,3.0,1.0,,ZM_1084
65,0.25,0.5,-1.0,0.0,-1.0,,ZM_1084
66,0.0,0.5,1.0,3.0,1.0,,ZM_1084
67,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
68,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
69,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
70,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
71,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
72,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
73,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
74,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
75,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1084
76,1.0,0.5,1.0,3.0,1.0,,ZM_1084
77,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
78,0.125,0.5,1.0,3.0,1.0,,ZM_1084
79,0.25,0.5,1.0,3.0,1.0,,ZM_1084
80,1.0,0.5,1.0,3.0,1.0,,ZM_1084
81,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
82,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
83,1.0,0.5,1.0,3.0,1.0,,ZM_1084
84,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
85,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
86,1.0,0.5,1.0,3.0,1.0,,ZM_1084
87,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
88,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
89,,0.5,1.0,0.0,-1.0,0.0,ZM_1084
90,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
91,0.0,0.2,1.0,3.0,1.0,,ZM_1084
92,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
93,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
94,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
95,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
96,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
97,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
98,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
99,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
100,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
101,0.25,0.2,1.0,3.0,1.0,,ZM_1084
102,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
103,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
104,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
105,0.125,0.2,1.0,3.0,1.0,,ZM_1084
106,,0.2,1.0,0.0,-1.0,0.125,ZM_1084
107,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
108,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
109,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1084
110,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
111,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
112,0.125,0.2,1.0,3.0,1.0,,ZM_1084
113,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
114,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
115,0.125,0.2,1.0,3.0,1.0,,ZM_1084
116,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
117,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1084
118,0.125,0.2,1.0,3.0,1.0,,ZM_1084
119,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
120,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
121,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
122,1.0,0.2,1.0,3.0,1.0,,ZM_1084
123,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
124,1.0,0.2,1.0,3.0,1.0,,ZM_1084
125,0.25,0.8,1.0,3.0,1.0,,ZM_1084
126,0.25,0.8,1.0,3.0,1.0,,ZM_1084
127,0.25,0.8,1.0,3.0,1.0,,ZM_1084
128,0.0,0.8,1.0,3.0,1.0,,ZM_1084
129,0.25,0.8,1.0,3.0,1.0,,ZM_1084
130,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
131,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
132,0.125,0.8,1.0,3.0,1.0,,ZM_1084
133,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
134,0.125,0.8,1.0,3.0,1.0,,ZM_1084
135,0.125,0.8,1.0,3.0,1.0,,ZM_1084
136,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
137,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
138,1.0,0.8,1.0,3.0,1.0,,ZM_1084
139,1.0,0.8,1.0,3.0,1.0,,ZM_1084
140,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
141,0.125,0.8,-1.0,0.0,-1.0,,ZM_1084
142,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
143,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
144,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
145,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
146,0.0,0.8,1.0,3.0,1.0,,ZM_1084
147,,0.8,-1.0,3.0,1.0,0.0,ZM_1084
148,,0.8,1.0,0.0,-1.0,0.25,ZM_1084
149,0.125,0.8,1.0,3.0,1.0,,ZM_1084
150,1.0,0.8,1.0,3.0,1.0,,ZM_1084
151,,0.8,-1.0,3.0,1.0,0.0,ZM_1084
152,1.0,0.8,1.0,3.0,1.0,,ZM_1084
153,1.0,0.8,1.0,3.0,1.0,,ZM_1084
154,1.0,0.8,1.0,3.0,1.0,,ZM_1084
155,0.25,0.8,1.0,3.0,1.0,,ZM_1084
156,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
157,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
158,1.0,0.2,1.0,3.0,1.0,,ZM_1084
159,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
160,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
161,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
162,1.0,0.2,1.0,3.0,1.0,,ZM_1084
163,0.0,0.2,-1.0,0.0,-1.0,,ZM_1084
164,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
165,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
166,0.125,0.2,1.0,3.0,1.0,,ZM_1084
167,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
168,0.25,0.2,1.0,3.0,1.0,,ZM_1084
169,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
170,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
171,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
172,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
173,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
174,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
175,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
176,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
177,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
178,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
179,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
180,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
181,0.125,0.2,1.0,3.0,1.0,,ZM_1084
182,1.0,0.2,1.0,3.0,1.0,,ZM_1084
183,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
184,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
185,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
186,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
187,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
188,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
189,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
190,0.125,0.2,1.0,3.0,1.0,,ZM_1084
191,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
192,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
193,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
194,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
195,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
196,0.125,0.2,-1.0,0.0,-1.0,,ZM_1084
197,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
198,0.25,0.2,1.0,3.0,1.0,,ZM_1084
199,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
200,0.0,0.2,-1.0,0.0,-1.0,,ZM_1084
201,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
202,0.125,0.2,1.0,3.0,1.0,,ZM_1084
203,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
204,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
205,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
206,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
207,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
208,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
209,1.0,0.2,1.0,3.0,1.0,,ZM_1084
210,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
211,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
212,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
213,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
214,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
215,0.25,0.2,1.0,3.0,1.0,,ZM_1084
216,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
217,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
218,0.125,0.2,1.0,3.0,1.0,,ZM_1084
219,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
220,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
221,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
222,1.0,0.2,1.0,3.0,1.0,,ZM_1084
223,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
224,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
225,1.0,0.8,1.0,3.0,1.0,,ZM_1084
226,0.25,0.8,1.0,3.0,1.0,,ZM_1084
227,0.0,0.8,1.0,3.0,1.0,,ZM_1084
228,0.125,0.8,1.0,3.0,1.0,,ZM_1084
229,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
230,1.0,0.8,1.0,3.0,1.0,,ZM_1084
231,0.25,0.8,1.0,3.0,1.0,,ZM_1084
232,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
233,0.25,0.8,1.0,3.0,1.0,,ZM_1084
234,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
235,0.125,0.8,-1.0,0.0,-1.0,,ZM_1084
236,0.125,0.8,1.0,3.0,1.0,,ZM_1084
237,1.0,0.8,1.0,3.0,1.0,,ZM_1084
238,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
239,1.0,0.8,1.0,3.0,1.0,,ZM_1084
240,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
241,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
242,0.125,0.8,1.0,3.0,1.0,,ZM_1084
243,1.0,0.8,1.0,3.0,1.0,,ZM_1084
244,0.125,0.8,1.0,3.0,1.0,,ZM_1084
245,0.125,0.8,1.0,3.0,1.0,,ZM_1084
246,0.125,0.8,1.0,3.0,1.0,,ZM_1084
247,0.0,0.8,1.0,3.0,1.0,,ZM_1084
248,1.0,0.8,1.0,3.0,1.0,,ZM_1084
249,1.0,0.8,1.0,3.0,1.0,,ZM_1084
250,0.125,0.8,1.0,3.0,1.0,,ZM_1084
251,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
252,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
253,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
254,0.25,0.2,1.0,3.0,1.0,,ZM_1084
255,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
256,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
257,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
258,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
259,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
260,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
261,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
262,1.0,0.2,1.0,3.0,1.0,,ZM_1084
263,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
264,1.0,0.2,1.0,3.0,1.0,,ZM_1084
265,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
266,0.125,0.2,1.0,3.0,1.0,,ZM_1084
267,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
268,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
269,0.25,0.2,1.0,3.0,1.0,,ZM_1084
270,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
271,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
272,1.0,0.2,1.0,3.0,1.0,,ZM_1084
273,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
274,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
275,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
276,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
277,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
278,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
279,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
280,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
281,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
282,1.0,0.2,1.0,3.0,1.0,,ZM_1084
283,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
284,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
285,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
286,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
287,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
288,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
289,0.125,0.2,1.0,3.0,1.0,,ZM_1084
290,0.0,0.2,-1.0,0.0,-1.0,,ZM_1084
291,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1084
292,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
293,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
294,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
295,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
296,0.25,0.8,-1.0,0.0,-1.0,,ZM_1084
297,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
298,0.25,0.8,1.0,3.0,1.0,,ZM_1084
299,0.125,0.8,-1.0,0.0,-1.0,,ZM_1084
300,,0.8,-1.0,3.0,1.0,0.0,ZM_1084
301,0.125,0.8,1.0,3.0,1.0,,ZM_1084
302,0.125,0.8,1.0,3.0,1.0,,ZM_1084
303,1.0,0.8,1.0,3.0,1.0,,ZM_1084
304,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
305,1.0,0.8,1.0,3.0,1.0,,ZM_1084
306,0.0,0.8,1.0,3.0,1.0,,ZM_1084
307,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
308,0.25,0.8,1.0,3.0,1.0,,ZM_1084
309,0.0,0.8,1.0,3.0,1.0,,ZM_1084
310,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
311,0.125,0.8,1.0,3.0,1.0,,ZM_1084
312,0.125,0.8,1.0,3.0,1.0,,ZM_1084
313,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
314,0.0,0.8,1.0,3.0,1.0,,ZM_1084
315,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
316,1.0,0.8,1.0,3.0,1.0,,ZM_1084
317,0.125,0.8,1.0,3.0,1.0,,ZM_1084
318,1.0,0.8,1.0,3.0,1.0,,ZM_1084
319,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
320,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
321,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
322,,0.2,1.0,0.0,-1.0,0.125,ZM_1084
323,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
324,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
325,1.0,0.2,1.0,3.0,1.0,,ZM_1084
326,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
327,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
328,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
329,,0.2,1.0,0.0,-1.0,0.125,ZM_1084
330,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
331,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
332,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
333,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
334,,0.2,1.0,0.0,-1.0,0.125,ZM_1084
335,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
336,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
337,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
338,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
339,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
340,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
341,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
342,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
343,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
344,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
345,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
346,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
347,0.25,0.2,1.0,3.0,1.0,,ZM_1084
348,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
349,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
350,0.125,0.2,1.0,3.0,1.0,,ZM_1084
351,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
352,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
353,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
354,1.0,0.8,1.0,3.0,1.0,,ZM_1084
355,1.0,0.8,1.0,3.0,1.0,,ZM_1084
356,0.25,0.8,1.0,3.0,1.0,,ZM_1084
357,0.0,0.8,1.0,3.0,1.0,,ZM_1084
358,1.0,0.8,1.0,3.0,1.0,,ZM_1084
359,0.0,0.8,1.0,3.0,1.0,,ZM_1084
360,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
361,0.25,0.8,1.0,3.0,1.0,,ZM_1084
362,0.25,0.8,1.0,3.0,1.0,,ZM_1084
363,1.0,0.8,1.0,3.0,1.0,,ZM_1084
364,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
365,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
366,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
367,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
368,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
369,0.0,0.8,1.0,3.0,1.0,,ZM_1084
370,0.125,0.8,1.0,3.0,1.0,,ZM_1084
371,0.25,0.8,1.0,3.0,1.0,,ZM_1084
372,,0.8,1.0,0.0,-1.0,0.0,ZM_1084
373,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
374,0.0,0.8,1.0,3.0,1.0,,ZM_1084
375,0.0,0.8,1.0,3.0,1.0,,ZM_1084
376,0.25,0.8,1.0,3.0,1.0,,ZM_1084
377,0.125,0.8,1.0,3.0,1.0,,ZM_1084
378,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
379,1.0,0.8,1.0,3.0,1.0,,ZM_1084
380,0.0,0.8,1.0,3.0,1.0,,ZM_1084
381,1.0,0.8,1.0,3.0,1.0,,ZM_1084
382,0.125,0.8,1.0,3.0,1.0,,ZM_1084
383,1.0,0.8,1.0,3.0,1.0,,ZM_1084
384,0.25,0.8,1.0,3.0,1.0,,ZM_1084
385,0.0,0.8,1.0,3.0,1.0,,ZM_1084
386,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
387,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
388,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
389,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
390,1.0,0.8,1.0,3.0,1.0,,ZM_1084
391,1.0,0.8,1.0,3.0,1.0,,ZM_1084
392,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1084
393,0.125,0.8,1.0,3.0,1.0,,ZM_1084
394,0.0,0.8,1.0,3.0,1.0,,ZM_1084
395,0.25,0.8,1.0,3.0,1.0,,ZM_1084
396,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
397,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
398,0.25,0.8,1.0,3.0,1.0,,ZM_1084
399,0.25,0.8,1.0,3.0,1.0,,ZM_1084
400,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
401,0.125,0.8,1.0,3.0,1.0,,ZM_1084
402,0.0,0.8,1.0,3.0,1.0,,ZM_1084
403,0.25,0.8,1.0,3.0,1.0,,ZM_1084
404,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
405,0.125,0.8,1.0,3.0,1.0,,ZM_1084
406,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
407,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
408,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
409,1.0,0.8,1.0,3.0,1.0,,ZM_1084
410,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
411,0.125,0.8,1.0,3.0,1.0,,ZM_1084
412,1.0,0.8,1.0,3.0,1.0,,ZM_1084
413,0.125,0.8,1.0,3.0,1.0,,ZM_1084
414,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1084
415,0.125,0.8,1.0,3.0,1.0,,ZM_1084
416,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
417,1.0,0.8,1.0,3.0,1.0,,ZM_1084
418,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
419,1.0,0.8,1.0,3.0,1.0,,ZM_1084
420,0.25,0.8,1.0,3.0,1.0,,ZM_1084
421,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
422,0.125,0.8,1.0,3.0,1.0,,ZM_1084
423,0.0,0.8,1.0,3.0,1.0,,ZM_1084
424,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
425,0.125,0.8,1.0,3.0,1.0,,ZM_1084
426,0.125,0.8,1.0,3.0,1.0,,ZM_1084
427,1.0,0.8,1.0,3.0,1.0,,ZM_1084
428,1.0,0.2,1.0,3.0,1.0,,ZM_1084
429,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
430,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
431,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
432,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
433,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
434,0.25,0.2,1.0,3.0,1.0,,ZM_1084
435,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
436,0.25,0.2,1.0,3.0,1.0,,ZM_1084
437,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
438,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
439,1.0,0.2,1.0,3.0,1.0,,ZM_1084
440,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
441,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
442,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
443,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
444,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
445,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
446,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
